grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
Florida,PALM BEACH COUNTY,Local Government,County,ERA-2101080871,SLT-0189,ERA-2101080871_SLT-0189,19015,0.9984772106700271,19044,42919962.16,0.8978143249091094,47804942.48,1.0374818234450456,0.8978143151431015,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,20379,0.9996566270970274,20386,46239013.25,0.6610196335044903,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,PASCO COUNTY,Local Government,County,ERA-2101070411,SLT-0317,ERA-2101070411_SLT-0317,4158,0.593576017130621,7005,14984651.1,0.8958462828532296,16726810.6,0.9852955981973676,0.8935934690382638,0.9910472770101302,0.8925159132614019,FALSE,4_pass_allocation,TRUE,ERA1 closeout,3372,0.47782343772141134,7057,8689329.35,0.6565346323738835,13235142.4,1.002359605907038,0.8622845132537681,0.9112745100254892,0.794205437046531,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,Both fail,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Florida,PINELLAS COUNTY,Local Government,County,ERA-2101080868,SLT-0440,ERA-2101080868_SLT-0440,6769,1,6769,19352330.43,0.9031236152022116,21428218.8,0.9996796983200844,0.9031236152022116,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,8761,0.9905031091011872,8845,21611951.14,0.785191870846876,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,POLK COUNTY,Local Government,County,ERA-2101070318,SLT-0155,ERA-2101070318_SLT-0155,8023,0.9965221711588622,8051,19752933.98,0.9025728905667174,21885139.9,0.99642832143968,0.90613506879341,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3953,0.9987367357251136,3958,9273109.38,0.8568021756764113,10822929.31,1.010085716448338,0.8732091640851075,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,SARASOTA COUNTY,Local Government,County,ERA-2101080779,SLT-0491,ERA-2101080779_SLT-0491,8627,1,8627,11831539.26,0.9033682977151192,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5682,0.9957939011566772,5706,8368485.03,0.9113431055894076,9182584.45,1.0000709693433676,0.909112194443254,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,SEMINOLE COUNTY,Local Government,County,ERA-2101070351,SLT-0437,ERA-2101070351_SLT-0437,6159,0.9980554205153136,6171,12822493.04,0.9000065690513174,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,4571,0.9971640488656196,4584,9616206.24,0.8530244826436748,11273071.8,1.0031861347059674,0.8530244826436748,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,SAINT JOHNS COUNTY,Local Government,County,ERA-2101111974,SLT-0917,ERA-2101111974_SLT-0917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,1,579,1056507,0.41768029405256935,2529463.36,0.4190488666760659,0.4183192029949477,0.9112745100254892,0.794205437046531,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Florida,CITY OF PORT ST LUCIE,Local Government,City,ERA-2101070630,SLT-7624,ERA-2101070630_SLT-7624,835,0.9586681974741676,871,3555721.47,0.5833949429806545,6094878.8,0.8470183696774453,0.8879538386927006,0.9910472770101302,0.8925159132614019,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,184,0.983957219251337,187,825214.77,0.2610029902873423,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,ST LUCIE COUNTY,Local Government,County,ERA-2101123106,SLT-3817,ERA-2101123106_SLT-3817,705,1,705,2364319.33,0.6192113957012367,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,967,1,967,2508262.99,0.8302146694142523,3021222.2,1.7941631463065966,0.9185561117579982,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,CITY OF ST PETERSBURG,Local Government,City,ERA-2101070425,SLT-0188,ERA-2101070425_SLT-0188,2479,1,2479,7233710.9,0.9028082014154986,8012455.9,0.9991625291065716,0.9028082014154986,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2066,1,2066,5665137.9,0.4606143602192232,12299090.93,0.6308136083192815,0.5706812307767962,0.9112745100254892,0.794205437046531,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Florida,VOLUSIA COUNTY,Local Government,County,ERA-2101112110,SLT-0162,ERA-2101112110_SLT-0162,10925,0.9837910850968032,11105,13997220.61,0.9112273786746428,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019,TRUE,4_pass_allocation,TRUE,ERA1 closeout,9970,0.8944912973263951,11146,14863700.61,1.0813416658449435,13745609.81,1.0005512838979589,0.9407697625805286,0.9112745100254892,0.794205437046531,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,STATE OF GEORGIA,State/DC,State,ERA-2101112336,SLT-0116,ERA-2101112336_SLT-0116,92518,0.9999891914093322,92519,229758949.637,0.7804996353223622,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,180417,0.999866992534956,180441,337523108.24805,0.718241129574287,469930075.5,0.9247119898278746,0.8559634480740232,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,CITY OF ATLANTA,Local Government,City,ERA-2101070562,SLT-0322,ERA-2101070562_SLT-0322,8698,0.9965627864344638,8728,24218759.31,0.6412371246369926,37768804.05,1.819193771188083,1.6753413251683409,1.03894090922066,1.0599250905699946,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,3383,0.9991139988186652,3386,9077230.66,0.7519921224841347,12070911.9,0.8820295016338999,0.7742560619764278,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,CITY OF AUGUSTA,Local Government,County,ERA-2101070675,SLT-0450,ERA-2101070675_SLT-0450,727,0.9986263736263736,728,2075054.91,0.11466950418378712,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946,TRUE,3_fail_underspend,FALSE,ERA1 closeout,507,0.9941176470588236,510,1289211.75,0.1546074976901428,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934,TRUE,3_fail_underspend,FALSE,2023 Q2,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Georgia,CHATHAM COUNTY,Local Government,County,ERA-2101070333,SLT-0128,ERA-2101070333_SLT-0128,7833,0.9896399241945673,7915,12262547.6,0.6845840586686122,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1276,1,1276,2305280.78,0.8360384362854484,2757386.12,0.9961449607521748,0.8360384362854484,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,CHEROKEE COUNTY,Local Government,County,ERA-2101111936,SLT-0121,ERA-2101111936_SLT-0121,1997,0.9822921790457452,2033,5171431.01,0.7866467534103212,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,840,0.9988109393579072,841,2030929.03,0.8237999180568293,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,CLAYTON COUNTY,Local Government,County,ERA-2101060111,SLT-0320,ERA-2101060111_SLT-0320,2253,0.905182804339092,2489,17389881.18,0.7138336392916778,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,24,0.8571428571428571,28,279840.83,0.02657868654893676,10528768.21,0.02657868654893676,0.02657868654893676,0.8657969550566524,0.7942468153490493,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Georgia,COBB COUNTY,Local Government,County,ERA-2101123162,SLT-0550,ERA-2101123162_SLT-0550,7040,0.9828284238447578,7163,31353624.24,0.6833701555708166,45880880.2,1.1285625876694585,0.8378468371700105,1.03894090922066,1.0599250905699946,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,4181,0.9893516327496452,4226,17717578.61,0.7666833885914841,23109381.1,0.9997066385381792,0.8278572569784173,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,DEKALB COUNTY,Local Government,County,ERA-2101070402,SLT-1133,ERA-2101070402_SLT-1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2921,0.9948910081743868,2936,5707004.43,0.23086428547324483,24720170.2,0.8057154694731404,0.7120536475149978,0.8657969550566524,0.7942468153490493,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Georgia,FORSYTH COUNTY,Local Government,County,ERA-2101070309,NA,ERA-2101070309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Georgia,FULTON COUNTY,Local Government,County,ERA-2101080873,SLT-0134,ERA-2101080873_SLT-0134,23472,0.9979591836734694,23520,76129747.08,0.8956085676729523,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946,TRUE,4_pass_allocation,TRUE,ERA1 closeout,7368,0.9944661897691996,7409,22384497.92,0.8962531362306295,24975642.5,0.9959963647706652,0.896382359119851,0.8103865807615102,0.7426882798909934,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,GWINNETT COUNTY,Local Government,County,ERA-2101123244,SLT-0376,ERA-2101123244_SLT-0376,19622,0.995535261288686,19710,62180589.85,0.9265055912390844,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946,TRUE,4_pass_allocation,TRUE,ERA1 closeout,8335,0.996294525460196,8366,24256233.24,0.7271841350450888,33356383.99,1.0004837232067607,0.9496396073651632,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,HALL COUNTY,Local Government,County,ERA-2101123744,SLT-0113,ERA-2101123744_SLT-0113,3237,0.9929447852760735,3260,10627512.66,0.8332791008001258,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1633,0.99330900243309,1644,3910782.66,0.8031591930888243,4869249.7,0.9250055147442224,0.8101788355274566,0.8103865807615102,0.7426882798909934,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Georgia,HENRY COUNTY,Local Government,County,ERA-2101111857,SLT-1037,ERA-2101111857_SLT-1037,6525,0.9943614751600122,6562,19854957.14,0.9000237066438765,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946,TRUE,4_pass_allocation,TRUE,ERA1 closeout,6478,0.9979972269295948,6491,18515502.08,0.8408230259040304,22020688.67,0.9998256781135798,0.8408230259040304,0.8657969550566524,0.7942468153490493,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Hawaii,STATE OF HAWAII,State/DC,State,ERA-2101112170,SLT-0106,ERA-2101112170_SLT-0106,54994,0.9705108973793348,56665,94313024.14,0.7530423932505612,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,29874,0.9769769115050037,30578,53200255.98,0.6634737823790998,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528144,0.8411791025516162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Hawaii,HAWAII COUNTY,Local Government,County,ERA-2101112379,SLT-1141,ERA-2101112379_SLT-1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,1,2783,8332702.93,0.33567868233728093,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528144,0.8411791025516162,TRUE,5_pass_agg_ind_quarterly,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Hawaii,CITY AND COUNTY OF HONOLULU,Local Government,County,ERA-2101070498,SLT-0458,ERA-2101070498_SLT-0458,35647,0.9511954317429822,37476,62338676.21,0.9061723305268315,68793400.67,1.064039961114167,0.6257423422360004,0.9402083807056334,0.688007772520455,TRUE,4_pass_allocation,TRUE,ERA1 closeout,29079,0.9733230686838934,29876,46192853.07,0.7347345709754637,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528144,0.8411791025516162,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Idaho,STATE OF IDAHO,State/DC,State,ERA-2101060177,SLT-0065,ERA-2101060177_SLT-0065,21664,0.992714108967603,21823,41416017.936,0.6948010046612836,59608460.06,0.9895100402159106,0.9277331107359628,0.9933362953551768,0.9291102817180764,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,34559,0.984194338440508,35114,64517387.85,0.9228428261589712,69911566.76,0.9622117469832112,0.9244177294550084,0.9708034227802392,0.8676710733393156,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Idaho,ADA COUNTY,Local Government,County,ERA-2101123160,SLT-0581,ERA-2101123160_SLT-0581,8078,0.9923832923832924,8140,15878926.06,0.49278041551230817,32223127.3,0.9982513662170068,0.9254599292318284,0.9933362953551768,0.9291102817180764,TRUE,0_pass_treasury_rescue,TRUE,ERA1 closeout,5953,0.9968184862692564,5972,14020533.38,0.7128112567426609,19669349,1.0016310320353607,0.7257993280639953,0.7879050253735372,0.682060751540849,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Idaho,CITY OF BOISE,Local Government,City,ERA-2101111678,SLT-0453,ERA-2101111678_SLT-0453,11949,0.9940931780366056,12020,21761381.43,0.6948788394236848,31316799.7,0.9971413324822062,0.9344612279461276,0.9933362953551768,0.9291102817180764,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,8903,0.9923094070441372,8972,19455979.77,0.7241382384788584,26867770.18,1.000636223307842,0.7200790850241746,0.9708034227802392,0.8676710733393156,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Illinois,STATE OF ILLINOIS,State/DC,State,ERA-2101112275,SLT-0135,ERA-2101112275_SLT-0135,78188,0.9998593332395554,78199,539733939.9821033,0.928825592767374,581092881.36,1.000161952269012,0.9321861243113112,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,85952,0.9969379233552936,86216,376193416.17333335,0.770633485507346,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Illinois,DUPAGE COUNTY,Local Government,County,ERA-2101080860,SLT-2442,ERA-2101080860_SLT-2442,2120,0.8456322297566813,2507,24601216.44,0.8992553590721267,27357319.8,1.0000000178852948,0.9110679099708708,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1230,0.6980703745743473,1762,13551974.02,0.5079443299548315,26680037.99,1.0044899117403083,0.5079443299548315,0.8233177102698519,0.7236436860214734,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Illinois,KANE COUNTY,Local Government,County,ERA-2101123202,SLT-0137,ERA-2101123202_SLT-0137,1153,0.7827562797012899,1473,14202632.45,0.8999519774515355,15781544.8,1.0031343869707108,0.9705479782233628,0.9634151858702622,0.9347328359689528,FALSE,4_pass_allocation,TRUE,ERA1 closeout,775,0.6756756756756757,1147,8085583.39,0.5205371459182451,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734,FALSE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,Both fail,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Illinois,WILL COUNTY,Local Government,County,ERA-2101070374,SLT-0627,ERA-2101070374_SLT-0627,1713,0.9732954545454544,1760,18466015.6,0.9018777781796214,20475075.5,7.09366487782204,0.9018777781796214,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1485,0.9161011721159776,1621,10908420.06,0.6733189926683953,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Illinois,CHAMPAIGN COUNTY,Local Government,County,ERA-2101070332,SLT-0695,ERA-2101070332_SLT-0695,3158,0.9987349778621126,3162,5637688.75,0.907019095270096,6215623,1.0065076238502988,0.907019095270096,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Illinois,CITY OF CHICAGO,Local Government,City,ERA-2101070655,SLT-0286,ERA-2101070655_SLT-0286,21179,0.9999527856468368,21180,73490694.82,0.8445873872321006,87013725.2,1.059359352398373,0.8680025343072159,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,22648,0.9992058589958528,22666,98517470.7,0.9356728747096617,105290506.29,1.0976350191424185,0.9964609784515368,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
Illinois,COOK COUNTY,Local Government,County,ERA-2101070661,SLT-0296,ERA-2101070661_SLT-0296,25890,0.9851223317225372,26281,83074943.25,0.9400892234872557,88369211.32,0.5915344168309732,0.960416925065143,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3063,1,3063,1220006.19,0.01431030663906026,85253672.11,0.01572477494289768,0.01431030663906026,0.8233177102698519,0.7236436860214734,TRUE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Illinois,LAKE COUNTY,Local Government,County,ERA-2101112165,SLT-0490,ERA-2101112165_SLT-0490,22420,0.9993314018275016,22435,18960947.33,0.8997945246275276,21072530.24,1.0141215971595745,0.9213431470517488,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,17458,0.998970016021973,17476,13989737.32,0.8506992248949579,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Illinois,MADISON COUNTY,Local Government,County,ERA-2101080891,SLT-9997,ERA-2101080891_SLT-9997,4456,0.869802849892641,5123,12079730.62,1.549703554855482,7794865.4,1.6931860270351555,1.522050764761831,0.9634151858702622,0.9347328359689528,TRUE,2_fail_overspend,FALSE,ERA1 closeout,5049,0.9855553386687488,5123,12079730.62,2.3389304037210144,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734,TRUE,2_fail_overspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Illinois,MCHENRY COUNTY,Local Government,County,ERA-2101070324,SLT-0216,ERA-2101070324_SLT-0216,2758,0.9989134371604492,2761,7920580.59,0.8965516942004205,8834494.03,1.2338246601973508,1.2007601173088176,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1268,0.9937304075235108,1276,4063260.21,0.5628831015429975,7218657.3,0.9519225823087896,0.6922305118251552,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Illinois,WINNEBAGO COUNTY,Local Government,County,ERA-2101081040,SLT-0383,ERA-2101081040_SLT-0383,3544,1,3544,7701974.75,0.91180111986379,8446989.79,1.0000947574061076,0.91180111986379,0.9634151858702622,0.9347328359689528,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3017,1,3017,6071414.33,0.916086006201408,6627559.3,0.9999307029927916,0.916086006201408,0.8233177102698519,0.7236436860214734,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Indiana,STATE OF INDIANA,State/DC,State,ERA-2101112294,SLT-8619,ERA-2101112294_SLT-8619,97240,0.8584115325876818,113279,189541082.14,0.8088577164834602,234331796.9,1.2237790873645102,0.9838952784913584,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,0,0,13012,21370898.43,0.06445054623279732,331585993.9,0.10314834993030374,0.08559244125093207,0.28782780196885754,0.2442168325254387,FALSE,3_fail_underspend,FALSE,2023 Q4,TRUE,Passes,FALSE,ERA2 fails,FALSE,Existing data bad quality,FALSE,FALSE,Fails by itself
Indiana,ELKHART COUNTY,Local Government,County,ERA-2101111957,NA,ERA-2101111957,1489,1,1489,2707765.88,0.8140390734780202,3326334.04,0.995135937105499,0.814154639518584,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Indiana,CITY OF FORT WAYNE,Local Government,City,ERA-2101080889,SLT-0394,ERA-2101080889_SLT-0394,12095,0.9998346697528312,12097,18870006.72,0.8987341412713835,20996205.5,0.9480942794262458,0.8987341412713835,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3354,0.952570292530531,3521,4305411.26,0.6671251504062753,6453678.53,0.8842382885413639,0.7164420524158616,0.28782780196885754,0.2442168325254387,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Indiana,HAMILTON COUNTY,Local Government,County,ERA-2101112280,SLT-1156,ERA-2101112280_SLT-1156,3506,0.94247311827957,3720,7513417.42,0.8580226319885879,8756665.78,0.9580665371038568,0.8584269511235068,1.0226581148744895,0.8468034276129961,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3176,0.9962358845671268,3188,2794109.11,0.4093430976240637,6825836.63,0.6017699974812795,0.46439394640223575,0.28782780196885754,0.2442168325254387,TRUE,9_fail_not_rescued,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Indiana,CITY OF INDIANAPOLIS,Local Government,City,ERA-2101060117,SLT-0371,ERA-2101060117_SLT-0371,24597,0.9890626884876754,24869,71034765.52,0.5667564429601324,125335611.8,0.7466158882802906,0.5667564429601324,1.0226581148744895,0.8468034276129961,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,8680,1,8680,33524197.84,0.9551049047628908,35100016.42,1.000000009843636,0.9551049047628908,0.28782780196885754,0.2442168325254387,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
