program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_geocode_zip_match,Data not adequate to check,2,2.8551034975017847e-4
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_geocode_zip_match,ZIP mismatch,198,0.028265524625267664
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_payee_type,Nominal,7005,1
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_payee_type,No value,0,0
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_raw_address,Nominal,6995,0.9985724482512491
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_raw_address,ZIP + city only,10,0.0014275517487508922
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_type_of_assistance,Nominal,7005,1
ERA 1,ERA-2101070411_SLT-0317,Pasco County FL,Florida,Local Government,7005,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_address_within_jurisdiction,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_amount_of_payment,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_county_assignment,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_date_of_payment,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_date_of_payment,No value,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_address_accuracy,Nominal,6677,0.9864086275668489
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,92,0.01359137243315113
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_to_rooftop,Nominal,6591,0.9737036489880336
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_to_rooftop,Geocoded not to rooftop,178,0.026296351011966316
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_zip_match,Nominal,6731,0.9943861722558723
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_geocode_zip_match,ZIP mismatch,38,0.005613827744127641
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_payee_type,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_payee_type,No value,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_raw_address,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_raw_address,No usable address,0,0
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_type_of_assistance,Nominal,6769,1
ERA 1,ERA-2101080868_SLT-0440,"Pinellas County, Florida",Florida,Local Government,6769,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_address_within_jurisdiction,Nominal,8038,0.9983852937523289
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_address_within_jurisdiction,Address outside grantee jurisdiction,13,0.0016147062476710968
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_amount_of_payment,Nominal,8049,0.9997515836542045
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_amount_of_payment,Zero amount,2,2.484163457955533e-4
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_county_assignment,Nominal,8051,1
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_date_of_payment,Nominal,8038,0.9983852937523289
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_date_of_payment,No value,1,1.2420817289777666e-4
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_date_of_payment,Incorrectly late,5,6.210408644888834e-4
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_date_of_payment,Incorrectly early,7,8.694572102844367e-4
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_address_accuracy,Nominal,7355,0.9135511116631474
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,696,0.08644888833685256
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_to_rooftop,Nominal,7309,0.9078375357098497
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_to_rooftop,Geocoded not to rooftop,742,0.09216246429015029
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_zip_match,Nominal,7813,0.9704384548503292
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_zip_match,Data not adequate to check,5,6.210408644888834e-4
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_geocode_zip_match,ZIP mismatch,233,0.028940504285181964
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_payee_type,Nominal,8051,1
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_payee_type,No value,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_raw_address,Nominal,8039,0.9985095019252267
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_raw_address,ZIP + city only,12,0.0014904980747733202
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_type_of_assistance,Nominal,8051,1
ERA 1,ERA-2101070318_SLT-0155,"Polk County, Florida",Florida,Local Government,8051,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_address_within_jurisdiction,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_amount_of_payment,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_county_assignment,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_date_of_payment,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_date_of_payment,No value,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_address_accuracy,Nominal,8490,0.9841196244349136
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,137,0.01588037556508636
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_to_rooftop,Nominal,8187,0.9489973339515475
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_to_rooftop,Geocoded not to rooftop,440,0.051002666048452536
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_zip_match,Nominal,8528,0.9885244001390981
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_geocode_zip_match,ZIP mismatch,99,0.01147559986090182
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_payee_type,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_payee_type,No value,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_raw_address,Nominal,8613,0.9983771878984583
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_raw_address,ZIP + city only,14,0.0016228121015416715
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_raw_address,No usable address,0,0
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_type_of_assistance,Nominal,8627,1
ERA 1,ERA-2101080779_SLT-0491,Sarasota County Board of County Commissioners,Florida,Local Government,8627,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_address_within_jurisdiction,Nominal,6167,0.9993518068384378
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,6.481931615621455e-4
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_amount_of_payment,Nominal,6163,0.9987036136768757
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_amount_of_payment,Zero amount,8,0.001296386323124291
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_county_assignment,Nominal,6171,1
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_date_of_payment,Nominal,6171,1
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_address_accuracy,Nominal,6071,0.9837951709609464
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,100,0.01620482903905364
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_to_rooftop,Nominal,5986,0.9700210662777508
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_to_rooftop,Geocoded not to rooftop,185,0.029978933722249232
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_zip_match,Nominal,6081,0.9854156538648517
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_zip_match,Data not adequate to check,7,0.0011343380327337547
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_geocode_zip_match,ZIP mismatch,83,0.013450008102414519
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_payee_type,Nominal,6171,1
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_payee_type,No value,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_raw_address,Nominal,6161,0.9983795170960946
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_raw_address,ZIP + city only,10,0.0016204829039053639
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_raw_address,No usable address,0,0
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_type_of_assistance,Nominal,6171,1
ERA 1,ERA-2101070351_SLT-0437,"Seminole County, Florida",Florida,Local Government,6171,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_address_within_jurisdiction,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_amount_of_payment,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_county_assignment,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_date_of_payment,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_date_of_payment,No value,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_address_accuracy,Nominal,655,0.9290780141843972
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,50,0.07092198581560284
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_to_rooftop,Nominal,679,0.9631205673758865
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_to_rooftop,Geocoded not to rooftop,26,0.03687943262411347
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_zip_match,Nominal,667,0.9460992907801419
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_geocode_zip_match,ZIP mismatch,38,0.05390070921985816
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_payee_type,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_payee_type,No value,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_raw_address,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_raw_address,No usable address,0,0
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_type_of_assistance,Nominal,705,1
ERA 1,ERA-2101123106_SLT-3817,"St. Lucie County, Florida",Florida,Local Government,705,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_address_within_jurisdiction,Nominal,2479,1
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_amount_of_payment,Nominal,2479,1
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_county_assignment,Nominal,2479,1
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_date_of_payment,Nominal,2479,1
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_date_of_payment,No value,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_address_accuracy,Nominal,2453,0.9895118999596612
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,26,0.010488100040338847
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_to_rooftop,Nominal,2457,0.991125453812021
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_to_rooftop,Geocoded not to rooftop,22,0.008874546187979023
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_zip_match,Nominal,2452,0.9891085114965712
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_zip_match,Data not adequate to check,1,4.033884630899556e-4
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_geocode_zip_match,ZIP mismatch,26,0.010488100040338847
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_payee_type,Nominal,2478,0.99959661153691
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_payee_type,No value,1,4.033884630899556e-4
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_raw_address,Nominal,2478,0.99959661153691
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_raw_address,ZIP + city only,0,0
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_raw_address,No usable address,1,4.033884630899556e-4
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_type_of_assistance,Nominal,2479,1
ERA 1,ERA-2101070425_SLT-0188,"St. Petersburg city, Florida",Florida,Local Government,2479,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_address_within_jurisdiction,Nominal,11105,1
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_amount_of_payment,Nominal,10927,0.9839711841512832
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_amount_of_payment,Negative amount,178,0.016028815848716793
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_county_assignment,Nominal,11105,1
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_date_of_payment,Nominal,11103,0.9998199009455201
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_date_of_payment,No value,1,9.004952723998198e-5
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_date_of_payment,Incorrectly late,1,9.004952723998198e-5
ERA 1,ERA-2101112110_SLT-0162,"The County of Volusia, Florida",Florida,Local Government,11105,check_date_of_payment,Incorrectly early,0,0
