program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,3,0.12
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_to_rooftop,Nominal,22,0.88
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_to_rooftop,Geocoded not to rooftop,3,0.12
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_zip_match,Nominal,25,1
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_payee_type,Nominal,25,1
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_payee_type,No value,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_raw_address,Nominal,25,1
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_type_of_assistance,Nominal,25,1
ERA 2,ERA-2101070306_SLT-0353,"Benton County, Arkansas",Arkansas,Local Government,25,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_address_within_jurisdiction,Nominal,4246,0.9995291902071564
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,4.7080979284369113e-4
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_amount_of_payment,Nominal,4247,0.9997645951035782
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_amount_of_payment,Negative amount,1,2.3540489642184556e-4
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_county_assignment,Nominal,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_date_of_payment,Nominal,4197,0.9879943502824858
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_date_of_payment,No value,45,0.01059322033898305
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_date_of_payment,Incorrectly late,6,0.0014124293785310734
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_address_accuracy,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_to_rooftop,Geocoded not to rooftop,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_zip_match,Nominal,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_payee_type,Nominal,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_payee_type,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_raw_address,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_raw_address,ZIP + city only,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_type_of_assistance,Nominal,4248,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4248,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Nominal,7009,0.999144689950107
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Negative amount,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_county_assignment,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Nominal,6952,0.9910192444761226
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,57,0.008125445473984319
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Nominal,6900,0.9836065573770492
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Geocoded not to rooftop,109,0.015538132573057733
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,Nominal,6863,0.9783321454027085
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,Data not adequate to check,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,ZIP mismatch,146,0.02081254454739843
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_payee_type,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_payee_type,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,Nominal,7009,0.999144689950107
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,No usable address,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_type_of_assistance,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_address_within_jurisdiction,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_amount_of_payment,Nominal,655,0.9909228441754917
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_amount_of_payment,Negative amount,6,0.009077155824508321
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_county_assignment,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_date_of_payment,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_address_accuracy,Nominal,655,0.9909228441754917
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,6,0.009077155824508321
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_to_rooftop,Nominal,657,0.9939485627836612
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_to_rooftop,Geocoded not to rooftop,4,0.006051437216338881
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_zip_match,Nominal,658,0.9954614220877458
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_geocode_zip_match,ZIP mismatch,3,0.0045385779122541605
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_payee_type,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_payee_type,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_raw_address,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_type_of_assistance,Nominal,661,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,661,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_address_within_jurisdiction,Nominal,1508,0.9986754966887417
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,0.0013245033112582781
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_amount_of_payment,Nominal,1509,0.9993377483443708
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_amount_of_payment,Amount above 99.9th percentile,1,6.622516556291391e-4
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_county_assignment,Nominal,1510,1
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_date_of_payment,Nominal,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_date_of_payment,No value,1510,1
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_address_accuracy,Nominal,1436,0.9509933774834437
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,74,0.04900662251655629
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_to_rooftop,Nominal,1451,0.9609271523178808
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_to_rooftop,Geocoded not to rooftop,59,0.0390728476821192
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_zip_match,Nominal,1461,0.9675496688741722
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_geocode_zip_match,ZIP mismatch,49,0.03245033112582781
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_payee_type,Nominal,1510,1
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_payee_type,No value,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_raw_address,Nominal,1498,0.9920529801324504
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_raw_address,ZIP + city only,12,0.007947019867549669
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_type_of_assistance,Nominal,1510,1
ERA 2,ERA-2101060181_SLT-1286,COUNTY OF MONTEREY,California,Local Government,1510,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_address_within_jurisdiction,Nominal,27980,0.9976822963095026
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_address_within_jurisdiction,Address outside grantee jurisdiction,65,0.002317703690497415
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_amount_of_payment,Nominal,27770,0.9901943305402032
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_amount_of_payment,Negative amount,275,0.009805669459796756
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_county_assignment,Nominal,28045,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_date_of_payment,Nominal,28039,0.9997860581208772
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_date_of_payment,Incorrectly early,6,2.139418791228383e-4
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_address_accuracy,Nominal,27621,0.9848814405419861
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,2,7.131395970761276e-5
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,422,0.015047245498306293
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_to_rooftop,Nominal,27544,0.982135853093243
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_to_rooftop,Geocoded not to rooftop,499,0.017792832947049385
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,2,7.131395970761276e-5
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_zip_match,Nominal,27547,0.9822428240328044
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_zip_match,Data not adequate to check,2,7.131395970761276e-5
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_geocode_zip_match,ZIP mismatch,496,0.017685862007487965
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_payee_type,Nominal,28045,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_payee_type,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_raw_address,Nominal,28038,0.9997504011410233
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_raw_address,ZIP + city only,7,2.4959885897664466e-4
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_type_of_assistance,Nominal,28045,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28045,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_address_within_jurisdiction,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_amount_of_payment,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_county_assignment,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_date_of_payment,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_address_accuracy,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_to_rooftop,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_zip_match,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_payee_type,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_payee_type,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_raw_address,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_type_of_assistance,Nominal,101,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,101,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_address_within_jurisdiction,Nominal,3670,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_amount_of_payment,Nominal,3631,0.9893732970027248
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_amount_of_payment,Negative amount,37,0.010081743869209809
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_amount_of_payment,Zero amount,2,5.449591280653951e-4
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_county_assignment,Nominal,3670,1
ERA 2,ERA-2101070594_SLT-0092,City of Fresno,California,Local Government,3670,check_county_assignment,No county assignment,0,0
