grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month,1695,1,1695,1,6106054.22,0.9026248716095521,SLT-0118,6764775.06,1.000329473427211,0.9026248796153604,0.8989243955229133,0.7778985221328303
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + assistance type,1695,1,1695,1,6106054.22,0.9026248716095521,SLT-0118,6764775.06,1.000329473427211,0.9026248796153604,0.8989243955229133,0.7778985221328303
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + payee type,1695,1,1695,1,6106054.22,0.9026248716095521,SLT-0118,6764775.06,1.000329473427211,0.9026248796153604,0.8989243955229133,0.7778985221328303
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + payee type + assistance type,1695,1,1695,1,6106054.22,0.9026248716095521,SLT-0118,6764775.06,1.000329473427211,0.9026248796153604,0.8989243955229133,0.7778985221328303
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County total only,1695,1,1695,1,6106054.22,0.9026248716095521,SLT-0118,6764775.06,1.000329473427211,0.9026248796153604,0.8989243955229133,0.7778985221328303
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.8989243955229133,0.7778985221328303
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + assistance type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.8989243955229133,0.7778985221328303
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + payee type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.8989243955229133,0.7778985221328303
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + payee type + assistance type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.8989243955229133,0.7778985221328303
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County total only,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.8989243955229133,0.7778985221328303
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month,1775,1,1775,1,6459150.22,0.4059366023449364,SLT-0484,15911721.64,0.4929549014734705,0.4059366023449364,0.8989243955229133,0.7778985221328303
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + assistance type,1775,1,1775,1,6459150.22,0.4059366023449364,SLT-0484,15911721.64,0.4929549014734705,0.4059366023449364,0.8989243955229133,0.7778985221328303
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + payee type,1775,1,1775,1,6459150.22,0.4059366023449364,SLT-0484,15911721.64,0.4929549014734705,0.4059366023449364,0.8989243955229133,0.7778985221328303
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + payee type + assistance type,1775,1,1775,1,6459150.22,0.4059366023449364,SLT-0484,15911721.64,0.4929549014734705,0.4059366023449364,0.8989243955229133,0.7778985221328303
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County total only,1775,1,1775,1,6459150.22,0.4059366023449364,SLT-0484,15911721.64,0.4929549014734705,0.4059366023449364,0.8989243955229133,0.7778985221328303
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.8989243955229133,0.7778985221328303
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + assistance type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.8989243955229133,0.7778985221328303
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + payee type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.8989243955229133,0.7778985221328303
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + payee type + assistance type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.8989243955229133,0.7778985221328303
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County total only,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.8989243955229133,0.7778985221328303
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month,5688,0.9793388429752066,5808,0.6251721763085399,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0010696219047186,0.8627921024706839,0.8989243955229133,0.7778985221328303
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + assistance type,5688,0.9793388429752066,5808,0.6251721763085399,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0010696219047186,0.8627921024706839,0.8989243955229133,0.7778985221328303
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + payee type,5688,0.9793388429752066,5808,0.6251721763085399,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0010696219047186,0.8627921024706839,0.8989243955229133,0.7778985221328303
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + payee type + assistance type,5688,0.9793388429752066,5808,0.6251721763085399,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0010696219047186,0.8627921024706839,0.8989243955229133,0.7778985221328303
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County total only,5692,0.9800275482093664,5808,0.6251721763085399,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0010696219047186,0.8627921024706839,0.8989243955229133,0.7778985221328303
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month,8760,1,8760,0.7420091324200914,21611112.5,0.7851614019037296,SLT-0440,27524420.39,1.0133173266883693,0.902224504407541,0.8989243955229133,0.7778985221328303
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + assistance type,8760,1,8760,0.7420091324200914,21611112.5,0.7851614019037296,SLT-0440,27524420.39,1.0133173266883693,0.902224504407541,0.8989243955229133,0.7778985221328303
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + payee type,8760,1,8760,0.7420091324200914,21611112.5,0.7851614019037296,SLT-0440,27524420.39,1.0133173266883693,0.902224504407541,0.8989243955229133,0.7778985221328303
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + payee type + assistance type,8760,1,8760,0.7420091324200914,21611112.5,0.7851614019037296,SLT-0440,27524420.39,1.0133173266883693,0.902224504407541,0.8989243955229133,0.7778985221328303
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County total only,8760,1,8760,0.7420091324200914,21611112.5,0.7851614019037296,SLT-0440,27524420.39,1.0133173266883693,0.902224504407541,0.8989243955229133,0.7778985221328303
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month,3326,0.9984989492644851,3331,0.7358150705493846,7628102.59,0.7048094255731584,SLT-0155,10822929.31,0.830901165807672,0.7183058829734158,0.8989243955229133,0.7778985221328303
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + assistance type,3326,0.9984989492644851,3331,0.7358150705493846,7628102.59,0.7048094255731584,SLT-0155,10822929.31,0.830901165807672,0.7183058829734158,0.8989243955229133,0.7778985221328303
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + payee type,3326,0.9984989492644851,3331,0.7358150705493846,7628102.59,0.7048094255731584,SLT-0155,10822929.31,0.830901165807672,0.7183058829734158,0.8989243955229133,0.7778985221328303
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County + month + payee type + assistance type,3326,0.9984989492644851,3331,0.7358150705493846,7628102.59,0.7048094255731584,SLT-0155,10822929.31,0.830901165807672,0.7183058829734158,0.8989243955229133,0.7778985221328303
ERA-2101070318_SLT-0155,ERA 2,"Polk County, Florida",Florida,Local Government,County total only,3327,0.9987991594115881,3331,0.7358150705493846,7628102.59,0.7048094255731584,SLT-0155,10822929.31,0.830901165807672,0.7183058829734158,0.8989243955229133,0.7778985221328303
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month,5682,0.9959684487291849,5705,0.5903593339176161,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0003254196148232,0.9093435018721773,0.8989243955229133,0.7778985221328303
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + assistance type,5682,0.9959684487291849,5705,0.5903593339176161,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0003254196148232,0.9093435018721773,0.8989243955229133,0.7778985221328303
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type,5682,0.9959684487291849,5705,0.5903593339176161,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0003254196148232,0.9093435018721773,0.8989243955229133,0.7778985221328303
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type + assistance type,5682,0.9959684487291849,5705,0.5903593339176161,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0003254196148232,0.9093435018721773,0.8989243955229133,0.7778985221328303
ERA-2101080779_SLT-0491,ERA 2,Sarasota County Board of County Commissioners,Florida,Local Government,County total only,5682,0.9959684487291849,5705,0.5903593339176161,8368485.03,0.9113431055894075,SLT-0491,9182584.45,1.0003254196148232,0.9093435018721773,0.8989243955229133,0.7778985221328303
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month,4567,0.9962914485165794,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.8989243955229133,0.7778985221328303
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + assistance type,4567,0.9962914485165794,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.8989243955229133,0.7778985221328303
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + payee type,4567,0.9962914485165794,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.8989243955229133,0.7778985221328303
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County + month + payee type + assistance type,4567,0.9962914485165794,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.8989243955229133,0.7778985221328303
ERA-2101070351_SLT-0437,ERA 2,"Seminole County, Florida",Florida,Local Government,County total only,4568,0.9965095986038395,4584,0.5569371727748691,9616206.24,0.8530244826436748,SLT-0437,11273071.8,1.0031861347059674,0.8530244826436748,0.8989243955229133,0.7778985221328303
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month,9195,0.8878910776361529,10356,0.5279065276168404,14079714.69,1.0243062974010027,SLT-0162,13745609.81,0.9409392985593615,0.8847195088889193,0.8989243955229133,0.7778985221328303
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + assistance type,9195,0.8878910776361529,10356,0.5279065276168404,14079714.69,1.0243062974010027,SLT-0162,13745609.81,0.9409392985593615,0.8847195088889193,0.8989243955229133,0.7778985221328303
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type,9195,0.8878910776361529,10356,0.5279065276168404,14079714.69,1.0243062974010027,SLT-0162,13745609.81,0.9409392985593615,0.8847195088889193,0.8989243955229133,0.7778985221328303
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type + assistance type,9195,0.8878910776361529,10356,0.5279065276168404,14079714.69,1.0243062974010027,SLT-0162,13745609.81,0.9409392985593615,0.8847195088889193,0.8989243955229133,0.7778985221328303
ERA-2101112110_SLT-0162,ERA 2,"The County of Volusia, Florida",Florida,Local Government,County total only,9195,0.8878910776361529,10356,0.5279065276168404,14079714.69,1.0243062974010027,SLT-0162,13745609.81,0.9409392985593615,0.8847195088889193,0.8989243955229133,0.7778985221328303
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month,173812,0.9999597282230366,173819,0.7996536627181148,321124760.77605,0.6833458370043183,SLT-0116,469930075.5,0.879785440651935,0.8143770034667002,0.8103865807615102,0.7426882798909934
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + assistance type,173812,0.9999597282230366,173819,0.7996536627181148,321124760.77605,0.6833458370043183,SLT-0116,469930075.5,0.879785440651935,0.8143770034667002,0.8103865807615102,0.7426882798909934
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type,173812,0.9999597282230366,173819,0.7996536627181148,321124760.77605,0.6833458370043183,SLT-0116,469930075.5,0.879785440651935,0.8143770034667002,0.8103865807615102,0.7426882798909934
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type + assistance type,173812,0.9999597282230366,173819,0.7996536627181148,321124760.77605,0.6833458370043183,SLT-0116,469930075.5,0.879785440651935,0.8143770034667002,0.8103865807615102,0.7426882798909934
ERA-2101112336_SLT-0116,ERA 2,STATE OF GEORGIA,Georgia,State/DC,County total only,173812,0.9999597282230366,173819,0.7996536627181148,321124760.77605,0.6833458370043183,SLT-0116,469930075.5,0.879785440651935,0.8143770034667002,0.8103865807615102,0.7426882798909934
ERA-2101070675_SLT-0450,ERA 2,Augusta,Georgia,Local Government,County + month,507,0.9941176470588236,510,0.6176470588235294,1289211.75,0.15460749769014281,SLT-0450,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934
ERA-2101070675_SLT-0450,ERA 2,Augusta,Georgia,Local Government,County + month + assistance type,507,0.9941176470588236,510,0.6176470588235294,1289211.75,0.15460749769014281,SLT-0450,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934
ERA-2101070675_SLT-0450,ERA 2,Augusta,Georgia,Local Government,County + month + payee type,0,0,510,0.6176470588235294,1289211.75,0.15460749769014281,SLT-0450,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934
ERA-2101070675_SLT-0450,ERA 2,Augusta,Georgia,Local Government,County + month + payee type + assistance type,0,0,510,0.6176470588235294,1289211.75,0.15460749769014281,SLT-0450,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934
ERA-2101070675_SLT-0450,ERA 2,Augusta,Georgia,Local Government,County total only,509,0.9980392156862745,510,0.6176470588235294,1289211.75,0.15460749769014281,SLT-0450,8338610.8,0.16447632245154403,0.16237043679534066,0.8103865807615102,0.7426882798909934
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8103865807615102,0.7426882798909934
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + assistance type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8103865807615102,0.7426882798909934
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + payee type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8103865807615102,0.7426882798909934
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County + month + payee type + assistance type,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8103865807615102,0.7426882798909934
ERA-2101070333_SLT-0128,ERA 2,"Chatham County, GA",Georgia,Local Government,County total only,1276,1,1276,0.6120689655172413,2305280.78,0.8360384362854484,SLT-0128,2757386.12,0.9961449607521747,0.8360384362854484,0.8103865807615102,0.7426882798909934
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month,840,0.9988109393579072,841,0.351961950059453,2030929.03,0.8237999180568293,SLT-0121,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + assistance type,840,0.9988109393579072,841,0.351961950059453,2030929.03,0.8237999180568293,SLT-0121,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type,840,0.9988109393579072,841,0.351961950059453,2030929.03,0.8237999180568293,SLT-0121,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,840,0.9988109393579072,841,0.351961950059453,2030929.03,0.8237999180568293,SLT-0121,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County total only,840,0.9988109393579072,841,0.351961950059453,2030929.03,0.8237999180568293,SLT-0121,2465318.32,0.889801809545966,0.8237999180568293,0.8103865807615102,0.7426882798909934
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8103865807615102,0.7426882798909934
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + assistance type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8103865807615102,0.7426882798909934
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8103865807615102,0.7426882798909934
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type + assistance type,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8103865807615102,0.7426882798909934
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County total only,3383,0.9991139988186651,3386,0.7593030124040165,9077230.66,0.7519921224841347,SLT-0322,12070911.9,0.8820295016338999,0.7742560619764278,0.8103865807615102,0.7426882798909934
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month,108,0.9391304347826087,115,1,690970.51,0.06562690869609332,SLT-0320,10528768.21,0.06562690869609332,0.06562690869609332,0.8103865807615102,0.7426882798909934
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + assistance type,108,0.9391304347826087,115,1,690970.51,0.06562690869609332,SLT-0320,10528768.21,0.06562690869609332,0.06562690869609332,0.8103865807615102,0.7426882798909934
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type,108,0.9391304347826087,115,1,690970.51,0.06562690869609332,SLT-0320,10528768.21,0.06562690869609332,0.06562690869609332,0.8103865807615102,0.7426882798909934
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,108,0.9391304347826087,115,1,690970.51,0.06562690869609332,SLT-0320,10528768.21,0.06562690869609332,0.06562690869609332,0.8103865807615102,0.7426882798909934
ERA-2101060111_SLT-0320,ERA 2,"Clayton County, Georgia",Georgia,Local Government,County total only,108,0.9391304347826087,115,1,690970.51,0.06562690869609332,SLT-0320,10528768.21,0.06562690869609332,0.06562690869609332,0.8103865807615102,0.7426882798909934
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month,210,0.5965909090909091,352,0.4289772727272727,2175443.59,0.09413681745029509,SLT-0550,23109381.1,0.12274845488541218,0.10164801877115422,0.8103865807615102,0.7426882798909934
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + assistance type,209,0.59375,352,0.4289772727272727,2175443.59,0.09413681745029509,SLT-0550,23109381.1,0.12274845488541218,0.10164801877115422,0.8103865807615102,0.7426882798909934
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + payee type,191,0.5426136363636364,352,0.4289772727272727,2175443.59,0.09413681745029509,SLT-0550,23109381.1,0.12274845488541218,0.10164801877115422,0.8103865807615102,0.7426882798909934
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + payee type + assistance type,190,0.5397727272727273,352,0.4289772727272727,2175443.59,0.09413681745029509,SLT-0550,23109381.1,0.12274845488541218,0.10164801877115422,0.8103865807615102,0.7426882798909934
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County total only,352,1,352,0.4289772727272727,2175443.59,0.09413681745029509,SLT-0550,23109381.1,0.12274845488541218,0.10164801877115422,0.8103865807615102,0.7426882798909934
ERA-2101070402_SLT-1133,ERA 2,DeKalb County Government,Georgia,Local Government,County + month,8,0.16,50,0.52,151158.47,0.006114782737215944,SLT-1133,24720170.2,0.02134056826391698,0.018859796104326202,0.8103865807615102,0.7426882798909934
ERA-2101070402_SLT-1133,ERA 2,DeKalb County Government,Georgia,Local Government,County + month + assistance type,8,0.16,50,0.52,151158.47,0.006114782737215944,SLT-1133,24720170.2,0.02134056826391698,0.018859796104326202,0.8103865807615102,0.7426882798909934
ERA-2101070402_SLT-1133,ERA 2,DeKalb County Government,Georgia,Local Government,County + month + payee type,8,0.16,50,0.52,151158.47,0.006114782737215944,SLT-1133,24720170.2,0.02134056826391698,0.018859796104326202,0.8103865807615102,0.7426882798909934
ERA-2101070402_SLT-1133,ERA 2,DeKalb County Government,Georgia,Local Government,County + month + payee type + assistance type,8,0.16,50,0.52,151158.47,0.006114782737215944,SLT-1133,24720170.2,0.02134056826391698,0.018859796104326202,0.8103865807615102,0.7426882798909934
ERA-2101070402_SLT-1133,ERA 2,DeKalb County Government,Georgia,Local Government,County total only,50,1,50,0.52,151158.47,0.006114782737215944,SLT-1133,24720170.2,0.02134056826391698,0.018859796104326202,0.8103865807615102,0.7426882798909934
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8103865807615102,0.7426882798909934
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + assistance type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8103865807615102,0.7426882798909934
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8103865807615102,0.7426882798909934
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8103865807615102,0.7426882798909934
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County total only,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8103865807615102,0.7426882798909934
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8103865807615102,0.7426882798909934
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + assistance type,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8103865807615102,0.7426882798909934
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type,1348,0.8199513381995134,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8103865807615102,0.7426882798909934
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,1348,0.8199513381995134,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8103865807615102,0.7426882798909934
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County total only,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8103865807615102,0.7426882798909934
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month,4893,0.9969437652811736,4908,0.6878565607171964,14352005.51,0.6517509840440425,SLT-1037,22020688.67,0.7749994344914672,0.6517509840440425,0.8103865807615102,0.7426882798909934
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + assistance type,4893,0.9969437652811736,4908,0.6878565607171964,14352005.51,0.6517509840440425,SLT-1037,22020688.67,0.7749994344914672,0.6517509840440425,0.8103865807615102,0.7426882798909934
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type,4893,0.9969437652811736,4908,0.6878565607171964,14352005.51,0.6517509840440425,SLT-1037,22020688.67,0.7749994344914672,0.6517509840440425,0.8103865807615102,0.7426882798909934
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,4893,0.9969437652811736,4908,0.6878565607171964,14352005.51,0.6517509840440425,SLT-1037,22020688.67,0.7749994344914672,0.6517509840440425,0.8103865807615102,0.7426882798909934
