grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month,521,0.9980842911877394,522,0.3505747126436782,1280509.8,0.5194095178751603,SLT-0121,2465318.32,0.5610240044583651,0.5194095178751603,0.8361040968650528,0.7656946028662209
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + assistance type,521,0.9980842911877394,522,0.3505747126436782,1280509.8,0.5194095178751603,SLT-0121,2465318.32,0.5610240044583651,0.5194095178751603,0.8361040968650528,0.7656946028662209
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type,521,0.9980842911877394,522,0.3505747126436782,1280509.8,0.5194095178751603,SLT-0121,2465318.32,0.5610240044583651,0.5194095178751603,0.8361040968650528,0.7656946028662209
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,521,0.9980842911877394,522,0.3505747126436782,1280509.8,0.5194095178751603,SLT-0121,2465318.32,0.5610240044583651,0.5194095178751603,0.8361040968650528,0.7656946028662209
ERA-2101111936_SLT-0121,ERA 2,"Cherokee County, Georgia",Georgia,Local Government,County total only,521,0.9980842911877394,522,0.3505747126436782,1280509.8,0.5194095178751603,SLT-0121,2465318.32,0.5610240044583651,0.5194095178751603,0.8361040968650528,0.7656946028662209
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month,4008,0.9992520568436799,4011,0.7561705310396409,10803299.02,0.8949861542772091,SLT-0322,12070911.9,1.0497506131030274,0.9214836626812127,0.8361040968650528,0.7656946028662209
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + assistance type,4008,0.9992520568436799,4011,0.7561705310396409,10803299.02,0.8949861542772091,SLT-0322,12070911.9,1.0497506131030274,0.9214836626812127,0.8361040968650528,0.7656946028662209
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type,4008,0.9992520568436799,4011,0.7561705310396409,10803299.02,0.8949861542772091,SLT-0322,12070911.9,1.0497506131030274,0.9214836626812127,0.8361040968650528,0.7656946028662209
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type + assistance type,4008,0.9992520568436799,4011,0.7561705310396409,10803299.02,0.8949861542772091,SLT-0322,12070911.9,1.0497506131030274,0.9214836626812127,0.8361040968650528,0.7656946028662209
ERA-2101070562_SLT-0322,ERA 2,"City of Atlanta, Georgia",Georgia,Local Government,County total only,4008,0.9992520568436799,4011,0.7561705310396409,10803299.02,0.8949861542772091,SLT-0322,12070911.9,1.0497506131030274,0.9214836626812127,0.8361040968650528,0.7656946028662209
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month,210,0.6231454005934718,337,0.44510385756676557,2076419.8,0.08985181346981204,SLT-0550,23109381.1,0.11716108076306249,0.09702111320073177,0.8361040968650528,0.7656946028662209
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + assistance type,209,0.6201780415430267,337,0.44510385756676557,2076419.8,0.08985181346981204,SLT-0550,23109381.1,0.11716108076306249,0.09702111320073177,0.8361040968650528,0.7656946028662209
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + payee type,191,0.5667655786350149,337,0.44510385756676557,2076419.8,0.08985181346981204,SLT-0550,23109381.1,0.11716108076306249,0.09702111320073177,0.8361040968650528,0.7656946028662209
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County + month + payee type + assistance type,190,0.5637982195845698,337,0.44510385756676557,2076419.8,0.08985181346981204,SLT-0550,23109381.1,0.11716108076306249,0.09702111320073177,0.8361040968650528,0.7656946028662209
ERA-2101123162_SLT-0550,ERA 2,Cobb County Government,Georgia,Local Government,County total only,337,1,337,0.44510385756676557,2076419.8,0.08985181346981204,SLT-0550,23109381.1,0.11716108076306249,0.09702111320073177,0.8361040968650528,0.7656946028662209
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8361040968650528,0.7656946028662209
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + assistance type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8361040968650528,0.7656946028662209
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8361040968650528,0.7656946028662209
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8361040968650528,0.7656946028662209
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County total only,7368,0.9944661897691996,7409,0.7177756782291808,22384497.92,0.8962531362306295,SLT-0134,24975642.5,0.9959963647706653,0.896382359119851,0.8361040968650528,0.7656946028662209
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month,8320,0.9958108916816277,8355,0.6418910831837223,24222203.17,0.7261639384311454,SLT-0376,33356383.99,0.9990801033290282,0.9483073187944829,0.8361040968650528,0.7656946028662209
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + assistance type,8320,0.9958108916816277,8355,0.6418910831837223,24222203.17,0.7261639384311454,SLT-0376,33356383.99,0.9990801033290282,0.9483073187944829,0.8361040968650528,0.7656946028662209
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type,8320,0.9958108916816277,8355,0.6418910831837223,24222203.17,0.7261639384311454,SLT-0376,33356383.99,0.9990801033290282,0.9483073187944829,0.8361040968650528,0.7656946028662209
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type + assistance type,8320,0.9958108916816277,8355,0.6418910831837223,24222203.17,0.7261639384311454,SLT-0376,33356383.99,0.9990801033290282,0.9483073187944829,0.8361040968650528,0.7656946028662209
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County total only,8320,0.9958108916816277,8355,0.6418910831837223,24222203.17,0.7261639384311454,SLT-0376,33356383.99,0.9990801033290282,0.9483073187944829,0.8361040968650528,0.7656946028662209
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8361040968650528,0.7656946028662209
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + assistance type,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8361040968650528,0.7656946028662209
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type,1348,0.8199513381995134,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8361040968650528,0.7656946028662209
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,1348,0.8199513381995134,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8361040968650528,0.7656946028662209
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County total only,1633,0.9933090024330901,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.8361040968650528,0.7656946028662209
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month,1401,0.9957356076759062,1407,0.6652452025586354,4481120.51,0.20349592953942794,SLT-1037,22020688.67,0.2419777402341671,0.20349592953942794,0.8361040968650528,0.7656946028662209
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + assistance type,1401,0.9957356076759062,1407,0.6652452025586354,4481120.51,0.20349592953942794,SLT-1037,22020688.67,0.2419777402341671,0.20349592953942794,0.8361040968650528,0.7656946028662209
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type,1401,0.9957356076759062,1407,0.6652452025586354,4481120.51,0.20349592953942794,SLT-1037,22020688.67,0.2419777402341671,0.20349592953942794,0.8361040968650528,0.7656946028662209
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,1401,0.9957356076759062,1407,0.6652452025586354,4481120.51,0.20349592953942794,SLT-1037,22020688.67,0.2419777402341671,0.20349592953942794,0.8361040968650528,0.7656946028662209
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County total only,1401,0.9957356076759062,1407,0.6652452025586354,4481120.51,0.20349592953942794,SLT-1037,22020688.67,0.2419777402341671,0.20349592953942794,0.8361040968650528,0.7656946028662209
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month,0,0,1309,0.5958747135217723,3732446.63,0.12886495005948276,SLT-0051,28964017.2,0.22506585914659527,0.19338890084270166,0.22506585914659527,0.19338890084270166
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + assistance type,0,0,1309,0.5958747135217723,3732446.63,0.12886495005948276,SLT-0051,28964017.2,0.22506585914659527,0.19338890084270166,0.22506585914659527,0.19338890084270166
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type,0,0,1309,0.5958747135217723,3732446.63,0.12886495005948276,SLT-0051,28964017.2,0.22506585914659527,0.19338890084270166,0.22506585914659527,0.19338890084270166
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type + assistance type,0,0,1309,0.5958747135217723,3732446.63,0.12886495005948276,SLT-0051,28964017.2,0.22506585914659527,0.19338890084270166,0.22506585914659527,0.19338890084270166
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County total only,0,0,1309,0.5958747135217723,3732446.63,0.12886495005948276,SLT-0051,28964017.2,0.22506585914659527,0.19338890084270166,0.22506585914659527,0.19338890084270166
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month,29504,0.9930663076405251,29710,0.7227196230225513,51839922.16,0.6465087169254127,SLT-0106,80184413.3,0.8899597097271115,0.7943585672730881,1.201137849559148,1.0482364917046463
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + assistance type,29504,0.9930663076405251,29710,0.7227196230225513,51839922.16,0.6465087169254127,SLT-0106,80184413.3,0.8899597097271115,0.7943585672730881,1.201137849559148,1.0482364917046463
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type,29504,0.9930663076405251,29710,0.7227196230225513,51839922.16,0.6465087169254127,SLT-0106,80184413.3,0.8899597097271115,0.7943585672730881,1.201137849559148,1.0482364917046463
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type + assistance type,29504,0.9930663076405251,29710,0.7227196230225513,51839922.16,0.6465087169254127,SLT-0106,80184413.3,0.8899597097271115,0.7943585672730881,1.201137849559148,1.0482364917046463
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County total only,29504,0.9930663076405251,29710,0.7227196230225513,51839922.16,0.6465087169254127,SLT-0106,80184413.3,0.8899597097271115,0.7943585672730881,1.201137849559148,1.0482364917046463
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month,50732,0.9919249193469547,51145,0.6915436504057093,73251344.12,1.1651216869810084,SLT-0458,62870123.3,1.5949788535968656,1.3537896804173446,1.201137849559148,1.0482364917046463
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + assistance type,50732,0.9919249193469547,51145,0.6915436504057093,73251344.12,1.1651216869810084,SLT-0458,62870123.3,1.5949788535968656,1.3537896804173446,1.201137849559148,1.0482364917046463
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type,50732,0.9919249193469547,51145,0.6915436504057093,73251344.12,1.1651216869810084,SLT-0458,62870123.3,1.5949788535968656,1.3537896804173446,1.201137849559148,1.0482364917046463
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type + assistance type,50732,0.9919249193469547,51145,0.6915436504057093,73251344.12,1.1651216869810084,SLT-0458,62870123.3,1.5949788535968656,1.3537896804173446,1.201137849559148,1.0482364917046463
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County total only,50737,0.9920226806139407,51145,0.6915436504057093,73251344.12,1.1651216869810084,SLT-0458,62870123.3,1.5949788535968656,1.3537896804173446,1.201137849559148,1.0482364917046463
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month,17761,0.9770064359975796,18179,0.6645580064910062,33793666.25,0.4833773267592551,SLT-0065,69911566.76,0.503998437056687,0.4842022478872778,0.5880920320619129,0.5090899035364945
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + assistance type,17761,0.9770064359975796,18179,0.6645580064910062,33793666.25,0.4833773267592551,SLT-0065,69911566.76,0.503998437056687,0.4842022478872778,0.5880920320619129,0.5090899035364945
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type,17761,0.9770064359975796,18179,0.6645580064910062,33793666.25,0.4833773267592551,SLT-0065,69911566.76,0.503998437056687,0.4842022478872778,0.5880920320619129,0.5090899035364945
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type + assistance type,17761,0.9770064359975796,18179,0.6645580064910062,33793666.25,0.4833773267592551,SLT-0065,69911566.76,0.503998437056687,0.4842022478872778,0.5880920320619129,0.5090899035364945
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County total only,17761,0.9770064359975796,18179,0.6645580064910062,33793666.25,0.4833773267592551,SLT-0065,69911566.76,0.503998437056687,0.4842022478872778,0.5880920320619129,0.5090899035364945
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month,4243,0.9971797884841364,4255,0.7116333725029377,10439201.65,0.5307344767739899,SLT-0581,19669349,0.7461711561499347,0.5406886432560507,0.5880920320619129,0.5090899035364945
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + assistance type,4243,0.9971797884841364,4255,0.7116333725029377,10439201.65,0.5307344767739899,SLT-0581,19669349,0.7461711561499347,0.5406886432560507,0.5880920320619129,0.5090899035364945
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type,4243,0.9971797884841364,4255,0.7116333725029377,10439201.65,0.5307344767739899,SLT-0581,19669349,0.7461711561499347,0.5406886432560507,0.5880920320619129,0.5090899035364945
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type + assistance type,4243,0.9971797884841364,4255,0.7116333725029377,10439201.65,0.5307344767739899,SLT-0581,19669349,0.7461711561499347,0.5406886432560507,0.5880920320619129,0.5090899035364945
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County total only,4243,0.9971797884841364,4255,0.7116333725029377,10439201.65,0.5307344767739899,SLT-0581,19669349,0.7461711561499347,0.5406886432560507,0.5880920320619129,0.5090899035364945
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month,6682,0.9968670744442787,6703,0.7477248992988215,14841635.86,0.5523955192622538,SLT-0453,26867770.18,0.7658883910020419,0.5511495576287175,0.5880920320619129,0.5090899035364945
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + assistance type,6682,0.9968670744442787,6703,0.7477248992988215,14841635.86,0.5523955192622538,SLT-0453,26867770.18,0.7658883910020419,0.5511495576287175,0.5880920320619129,0.5090899035364945
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type,6682,0.9968670744442787,6703,0.7477248992988215,14841635.86,0.5523955192622538,SLT-0453,26867770.18,0.7658883910020419,0.5511495576287175,0.5880920320619129,0.5090899035364945
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type + assistance type,6682,0.9968670744442787,6703,0.7477248992988215,14841635.86,0.5523955192622538,SLT-0453,26867770.18,0.7658883910020419,0.5511495576287175,0.5880920320619129,0.5090899035364945
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County total only,6682,0.9968670744442787,6703,0.7477248992988215,14841635.86,0.5523955192622538,SLT-0453,26867770.18,0.7658883910020419,0.5511495576287175,0.5880920320619129,0.5090899035364945
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month,41670,0.9987297174220454,41723,0.977853941471131,298845621.59,0.6121862666740525,SLT-0135,488161263.75,0.7003698216025356,0.6199852541604788,0.6293282760058149,0.5499781316818632
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + assistance type,41670,0.9987297174220454,41723,0.977853941471131,298845621.59,0.6121862666740525,SLT-0135,488161263.75,0.7003698216025356,0.6199852541604788,0.6293282760058149,0.5499781316818632
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type,41670,0.9987297174220454,41723,0.977853941471131,298845621.59,0.6121862666740525,SLT-0135,488161263.75,0.7003698216025356,0.6199852541604788,0.6293282760058149,0.5499781316818632
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type + assistance type,41670,0.9987297174220454,41723,0.977853941471131,298845621.59,0.6121862666740525,SLT-0135,488161263.75,0.7003698216025356,0.6199852541604788,0.6293282760058149,0.5499781316818632
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County total only,41723,1,41723,0.977853941471131,298845621.59,0.6121862666740525,SLT-0135,488161263.75,0.7003698216025356,0.6199852541604788,0.6293282760058149,0.5499781316818632
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month,642,1,642,0.5903426791277259,2445950.17,0.028690261773640334,SLT-0296,85253672.11,0.031526082621590915,0.028690261773640334,0.6293282760058149,0.5499781316818632
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + assistance type,642,1,642,0.5903426791277259,2445950.17,0.028690261773640334,SLT-0296,85253672.11,0.031526082621590915,0.028690261773640334,0.6293282760058149,0.5499781316818632
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + payee type,642,1,642,0.5903426791277259,2445950.17,0.028690261773640334,SLT-0296,85253672.11,0.031526082621590915,0.028690261773640334,0.6293282760058149,0.5499781316818632
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + payee type + assistance type,642,1,642,0.5903426791277259,2445950.17,0.028690261773640334,SLT-0296,85253672.11,0.031526082621590915,0.028690261773640334,0.6293282760058149,0.5499781316818632
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County total only,642,1,642,0.5903426791277259,2445950.17,0.028690261773640334,SLT-0296,85253672.11,0.031526082621590915,0.028690261773640334,0.6293282760058149,0.5499781316818632
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.6293282760058149,0.5499781316818632
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + assistance type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.6293282760058149,0.5499781316818632
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + payee type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.6293282760058149,0.5499781316818632
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + payee type + assistance type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.6293282760058149,0.5499781316818632
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County total only,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.6293282760058149,0.5499781316818632
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month,720,0.6642066420664207,1084,1,7876817.49,0.5070971255128587,SLT-0137,15533153.5,0.9008303650321264,0.8502126682973555,0.6293282760058149,0.5499781316818632
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + assistance type,720,0.6642066420664207,1084,1,7876817.49,0.5070971255128587,SLT-0137,15533153.5,0.9008303650321264,0.8502126682973555,0.6293282760058149,0.5499781316818632
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type,720,0.6642066420664207,1084,1,7876817.49,0.5070971255128587,SLT-0137,15533153.5,0.9008303650321264,0.8502126682973555,0.6293282760058149,0.5499781316818632
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type + assistance type,720,0.6642066420664207,1084,1,7876817.49,0.5070971255128587,SLT-0137,15533153.5,0.9008303650321264,0.8502126682973555,0.6293282760058149,0.5499781316818632
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County total only,720,0.6642066420664207,1084,1,7876817.49,0.5070971255128587,SLT-0137,15533153.5,0.9008303650321264,0.8502126682973555,0.6293282760058149,0.5499781316818632
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month,15862,0.9994959042218021,15870,0.8060491493383742,13313047.83,0.8095505448683079,SLT-0490,16444986.56,0.9679845639845059,0.8098883860586107,0.6293282760058149,0.5499781316818632
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + assistance type,15862,0.9994959042218021,15870,0.8060491493383742,13313047.83,0.8095505448683079,SLT-0490,16444986.56,0.9679845639845059,0.8098883860586107,0.6293282760058149,0.5499781316818632
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type,15789,0.9948960302457467,15870,0.8060491493383742,13313047.83,0.8095505448683079,SLT-0490,16444986.56,0.9679845639845059,0.8098883860586107,0.6293282760058149,0.5499781316818632
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,15789,0.9948960302457467,15870,0.8060491493383742,13313047.83,0.8095505448683079,SLT-0490,16444986.56,0.9679845639845059,0.8098883860586107,0.6293282760058149,0.5499781316818632
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County total only,15862,0.9994959042218021,15870,0.8060491493383742,13313047.83,0.8095505448683079,SLT-0490,16444986.56,0.9679845639845059,0.8098883860586107,0.6293282760058149,0.5499781316818632
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month,1183,0.9932829554995802,1191,0.8547439126784215,3824082.27,0.5297498012545907,SLT-0216,7218657.3,0.8958890352286,0.6514833631645759,0.6293282760058149,0.5499781316818632
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + assistance type,1183,0.9932829554995802,1191,0.8547439126784215,3824082.27,0.5297498012545907,SLT-0216,7218657.3,0.8958890352286,0.6514833631645759,0.6293282760058149,0.5499781316818632
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type,1183,0.9932829554995802,1191,0.8547439126784215,3824082.27,0.5297498012545907,SLT-0216,7218657.3,0.8958890352286,0.6514833631645759,0.6293282760058149,0.5499781316818632
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type + assistance type,1183,0.9932829554995802,1191,0.8547439126784215,3824082.27,0.5297498012545907,SLT-0216,7218657.3,0.8958890352286,0.6514833631645759,0.6293282760058149,0.5499781316818632
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County total only,1183,0.9932829554995802,1191,0.8547439126784215,3824082.27,0.5297498012545907,SLT-0216,7218657.3,0.8958890352286,0.6514833631645759,0.6293282760058149,0.5499781316818632
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month,1052,0.8922815945716709,1179,1,9754516.3,0.6020946253405869,SLT-0627,16200968.9,0.6695581513484824,0.6695581513484824,0.6293282760058149,0.5499781316818632
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + assistance type,1052,0.8922815945716709,1179,1,9754516.3,0.6020946253405869,SLT-0627,16200968.9,0.6695581513484824,0.6695581513484824,0.6293282760058149,0.5499781316818632
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + payee type,1052,0.8922815945716709,1179,1,9754516.3,0.6020946253405869,SLT-0627,16200968.9,0.6695581513484824,0.6695581513484824,0.6293282760058149,0.5499781316818632
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,1052,0.8922815945716709,1179,1,9754516.3,0.6020946253405869,SLT-0627,16200968.9,0.6695581513484824,0.6695581513484824,0.6293282760058149,0.5499781316818632
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County total only,1052,0.8922815945716709,1179,1,9754516.3,0.6020946253405869,SLT-0627,16200968.9,0.6695581513484824,0.6695581513484824,0.6293282760058149,0.5499781316818632
