program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_amount_of_payment,Nominal,3992,0.9992490613266584
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_amount_of_payment,Negative amount,1,2.5031289111389235e-4
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_amount_of_payment,Zero amount,2,5.006257822277847e-4
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_county_assignment,Nominal,3995,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_date_of_payment,Nominal,3995,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_address_accuracy,Nominal,3876,0.9702127659574468
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,119,0.029787234042553193
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_to_rooftop,Nominal,3831,0.9589486858573216
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_to_rooftop,Geocoded not to rooftop,164,0.04105131414267835
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_zip_match,Nominal,3877,0.9704630788485608
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_geocode_zip_match,ZIP mismatch,118,0.0295369211514393
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_payee_type,Nominal,3995,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_payee_type,No value,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_raw_address,Nominal,3915,0.9799749687108886
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_raw_address,ZIP + city only,80,0.02002503128911139
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_type_of_assistance,Nominal,3995,1
ERA 2,ERA-2101123860_SLT-0396,Jefferson County Colorado,Colorado,Local Government,3995,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_address_within_jurisdiction,Nominal,407,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_amount_of_payment,Nominal,407,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_county_assignment,Nominal,407,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_date_of_payment,Nominal,403,0.9901719901719902
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_date_of_payment,No value,1,0.002457002457002457
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_date_of_payment,Incorrectly late,3,0.007371007371007371
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_address_accuracy,Nominal,384,0.9434889434889435
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,16,0.03931203931203931
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,7,0.0171990171990172
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_to_rooftop,Nominal,382,0.9385749385749386
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_to_rooftop,Geocoded not to rooftop,9,0.022113022113022112
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,16,0.03931203931203931
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_zip_match,Nominal,379,0.9312039312039312
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_zip_match,Data not adequate to check,16,0.03931203931203931
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_geocode_zip_match,ZIP mismatch,12,0.029484029484029485
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_payee_type,Nominal,407,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_payee_type,No value,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_raw_address,Nominal,405,0.995085995085995
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_raw_address,ZIP + city only,2,0.004914004914004914
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_type_of_assistance,Nominal,407,1
ERA 2,ERA-2101112463_SLT-0219,"Larimer County, Colorado",Colorado,Local Government,407,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_address_within_jurisdiction,Nominal,2140,0.9967396367023754
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_address_within_jurisdiction,Address outside grantee jurisdiction,7,0.0032603632976245926
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_amount_of_payment,Nominal,2134,0.9939450395901258
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_amount_of_payment,Negative amount,13,0.006054960409874243
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_county_assignment,Nominal,2147,1
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_date_of_payment,Nominal,2146,0.999534233814625
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_date_of_payment,No value,1,4.657661853749418e-4
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_address_accuracy,Nominal,2078,0.9678621332091291
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,69,0.03213786679087098
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_to_rooftop,Nominal,1943,0.9049836981835119
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_to_rooftop,Geocoded not to rooftop,204,0.09501630181648812
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_zip_match,Nominal,1994,0.9287377736376339
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_geocode_zip_match,ZIP mismatch,153,0.0712622263623661
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_payee_type,Nominal,2147,1
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_payee_type,No value,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_raw_address,Nominal,2144,0.9986027014438752
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_raw_address,ZIP + city only,3,0.0013972985561248254
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_type_of_assistance,Nominal,2147,1
ERA 2,ERA-2101070365_SLT-0332,"Weld County, Colorado",Colorado,Local Government,2147,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_address_within_jurisdiction,Nominal,38546,0.9971027989032024
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_address_within_jurisdiction,Address outside grantee jurisdiction,51,0.0013192612137203166
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_address_within_jurisdiction,Data not adequate to check,61,0.0015779398830772415
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_amount_of_payment,Nominal,38658,1
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_county_assignment,Nominal,38451,0.9946453515443117
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_county_assignment,No county assignment,207,0.005354648455688344
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_date_of_payment,Nominal,38658,1
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_address_accuracy,Nominal,38371,0.9925759221894562
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,287,0.007424077810543743
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_to_rooftop,Nominal,37553,0.9714160070360598
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_to_rooftop,Geocoded not to rooftop,1105,0.028583992963940194
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_zip_match,Nominal,38480,0.9953955196854467
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_zip_match,Data not adequate to check,105,0.0027161260282477107
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_geocode_zip_match,ZIP mismatch,73,0.0018883542863055512
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_payee_type,Nominal,38658,1
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_payee_type,No value,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_raw_address,Nominal,38614,0.9988618138548295
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_raw_address,ZIP + city only,44,0.0011381861451704692
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_type_of_assistance,Nominal,38658,1
ERA 2,ERA-2101080787_SLT-0446,Connecticut Department of Housing,Connecticut,State/DC,38658,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_address_within_jurisdiction,Nominal,18268,1
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_amount_of_payment,Nominal,18268,1
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_county_assignment,Nominal,18267,0.9999452594701117
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_county_assignment,No county assignment,1,5.474052988832932e-5
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_date_of_payment,Nominal,18268,1
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_address_accuracy,Nominal,18142,0.9931026932340705
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,126,0.006897306765929494
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_to_rooftop,Nominal,17532,0.9597109700021896
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_to_rooftop,Geocoded not to rooftop,736,0.04028902999781038
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_zip_match,Nominal,18247,0.9988504488723451
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_zip_match,Data not adequate to check,1,5.474052988832932e-5
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_geocode_zip_match,ZIP mismatch,20,0.0010948105977665863
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_payee_type,Nominal,18268,1
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_payee_type,No value,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_raw_address,Nominal,18247,0.9988504488723451
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_raw_address,ZIP + city only,21,0.0011495511276549157
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_type_of_assistance,Nominal,18268,1
ERA 2,ERA-2101123208_SLT-0257,Delaware State Housing Authority,Delaware,State/DC,18268,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_address_within_jurisdiction,Nominal,43102,1
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_amount_of_payment,Nominal,43096,0.9998607953227229
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_amount_of_payment,Negative amount,3,6.960233863857825e-5
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_amount_of_payment,Amount above 99.9th percentile,3,6.960233863857825e-5
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_county_assignment,Nominal,43095,0.9998375945431767
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_county_assignment,No county assignment,7,1.6240545682334926e-4
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_date_of_payment,Nominal,41389,0.9602570646373718
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_date_of_payment,No value,1713,0.039742935362628184
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_address_accuracy,Nominal,14,3.2481091364669853e-4
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,43088,0.9996751890863533
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_to_rooftop,Geocoded not to rooftop,43102,1
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_zip_match,Nominal,43095,0.9998375945431767
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_zip_match,Data not adequate to check,7,1.6240545682334926e-4
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_payee_type,Nominal,43102,1
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_payee_type,No value,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_raw_address,Nominal,0,0
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_raw_address,ZIP + city only,43101,0.9999767992204538
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_raw_address,No usable address,1,2.3200779546192752e-05
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_type_of_assistance,Nominal,43102,1
ERA 2,ERA-2101080783_SLT-1605,District of Columbia,District of Columbia,State/DC,43102,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_address_within_jurisdiction,Nominal,456520,1
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_amount_of_payment,Nominal,455502,0.9977700867431876
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_amount_of_payment,Negative amount,4,8.761938140716727e-6
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_amount_of_payment,Zero amount,1014,0.0022211513186716904
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_county_assignment,Nominal,456518,0.9999956190309296
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_county_assignment,No county assignment,2,4.3809690703583634e-6
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_date_of_payment,Nominal,456520,1
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_address_accuracy,Nominal,449421,0.984449750284763
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,4,8.761938140716727e-6
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,7095,0.015541487777096293
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_to_rooftop,Nominal,442731,0.9697954087444143
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_to_rooftop,Geocoded not to rooftop,13785,0.03019582931744502
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,4,8.761938140716727e-6
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_zip_match,Nominal,454135,0.9947756943835977
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_zip_match,Data not adequate to check,6,1.314290721107509e-5
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_geocode_zip_match,ZIP mismatch,2379,0.0052111627091912735
ERA 2,ERA-2101080983_SLT-0375,State of Florida,Florida,State/DC,456520,check_payee_type,Nominal,456514,0.9999868570927889
