program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_date_of_payment,Incorrectly early,1,4.344048653344917e-4
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_address_accuracy,Nominal,2160,0.9383145091225021
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,142,0.06168549087749783
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_to_rooftop,Nominal,2139,0.9291920069504779
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_to_rooftop,Geocoded not to rooftop,163,0.07080799304952215
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_zip_match,Nominal,2162,0.9391833188531712
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_zip_match,Data not adequate to check,27,0.011728931364031277
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_geocode_zip_match,ZIP mismatch,113,0.04908774978279757
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_payee_type,Nominal,2302,1
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_payee_type,No value,0,0
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_raw_address,Nominal,2284,0.9921807124239791
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_raw_address,ZIP + city only,12,0.005212858384013901
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_raw_address,No usable address,6,0.0026064291920069507
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_type_of_assistance,Nominal,2302,1
ERA 2,ERA-2101060099_SLT-0456,Santa Barbara County,California,Local Government,2302,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_address_within_jurisdiction,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_amount_of_payment,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_county_assignment,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_date_of_payment,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_address_accuracy,Nominal,444,0.9631236442516269
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,17,0.0368763557483731
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_to_rooftop,Nominal,439,0.9522776572668112
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_to_rooftop,Geocoded not to rooftop,22,0.04772234273318872
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_zip_match,Nominal,448,0.9718004338394793
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_geocode_zip_match,ZIP mismatch,13,0.028199566160520606
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_payee_type,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_payee_type,No value,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_raw_address,Nominal,457,0.9913232104121475
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_raw_address,ZIP + city only,4,0.008676789587852495
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_type_of_assistance,Nominal,461,1
ERA 2,ERA-2101070397_SLT-7697,"Sonoma County, California",California,Local Government,461,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_address_within_jurisdiction,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_amount_of_payment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_county_assignment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_date_of_payment,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_address_accuracy,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_to_rooftop,Nominal,2931,0.9952461799660441
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_to_rooftop,Geocoded not to rooftop,14,0.004753820033955857
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_zip_match,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_payee_type,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_payee_type,No value,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_raw_address,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_raw_address,No usable address,0,0
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_type_of_assistance,Nominal,2945,1
ERA 2,ERA-2101060209_SLT-0387,"Stockton city, California",California,Local Government,2945,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_address_within_jurisdiction,Nominal,63013,0.9998095993653312
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_address_within_jurisdiction,Address outside grantee jurisdiction,9,1.4280047600158667e-4
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_address_within_jurisdiction,Data not adequate to check,3,4.760015866719556e-5
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_amount_of_payment,Nominal,61511,0.975977786592622
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_amount_of_payment,Negative amount,1514,0.024022213407378024
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_county_assignment,Nominal,63002,0.9996350654502182
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_county_assignment,No county assignment,23,3.649345497818326e-4
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_date_of_payment,Nominal,63025,1
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_address_accuracy,Nominal,61905,0.9822292740975803
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1120,0.017770725902419675
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_to_rooftop,Nominal,61142,0.9701229670765569
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_to_rooftop,Geocoded not to rooftop,1883,0.029877032923443077
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_zip_match,Nominal,61064,0.9688853629512099
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_zip_match,Data not adequate to check,23,3.649345497818326e-4
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_geocode_zip_match,ZIP mismatch,1938,0.03074970249900833
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_payee_type,Nominal,63025,1
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_payee_type,No value,0,0
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_raw_address,Nominal,62876,0.997635858786196
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_raw_address,ZIP + city only,141,0.002237207457358191
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_raw_address,No usable address,8,1.2693375644585482e-4
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_type_of_assistance,Nominal,63025,1
ERA 2,ERA-2101060213_SLT-0073,State of Colorado,Colorado,State/DC,63025,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_address_within_jurisdiction,Nominal,2545,0.997257053291536
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_address_within_jurisdiction,Address outside grantee jurisdiction,7,0.00274294670846395
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_amount_of_payment,Nominal,2546,0.9976489028213166
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_amount_of_payment,Negative amount,6,0.0023510971786833857
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_county_assignment,Nominal,2552,1
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_date_of_payment,Nominal,2551,0.9996081504702194
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_date_of_payment,No value,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_date_of_payment,Incorrectly late,1,3.9184952978056425e-4
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_address_accuracy,Nominal,2506,0.981974921630094
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,46,0.018025078369905956
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_to_rooftop,Nominal,2495,0.9776645768025078
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_to_rooftop,Geocoded not to rooftop,57,0.02233542319749216
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_zip_match,Nominal,2473,0.9690438871473355
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_geocode_zip_match,ZIP mismatch,79,0.030956112852664575
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_payee_type,Nominal,2552,1
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_payee_type,No value,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_raw_address,Nominal,2527,0.9902037617554859
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_raw_address,ZIP + city only,25,0.009796238244514107
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_raw_address,No usable address,0,0
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_type_of_assistance,Nominal,2552,1
ERA 2,ERA-2101081088_SLT-0493,Adams County Government,Colorado,Local Government,2552,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_address_within_jurisdiction,Nominal,140,0.9859154929577465
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,0.014084507042253521
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_amount_of_payment,Nominal,142,1
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_county_assignment,Nominal,142,1
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_date_of_payment,Nominal,142,1
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_address_accuracy,Nominal,131,0.9225352112676056
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,11,0.07746478873239436
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_to_rooftop,Nominal,133,0.9366197183098591
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_to_rooftop,Geocoded not to rooftop,9,0.06338028169014084
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_zip_match,Nominal,133,0.9366197183098591
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_zip_match,Data not adequate to check,7,0.04929577464788732
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_geocode_zip_match,ZIP mismatch,2,0.014084507042253521
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_payee_type,Nominal,142,1
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_payee_type,No value,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_raw_address,Nominal,135,0.9507042253521126
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_raw_address,No usable address,7,0.04929577464788732
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_type_of_assistance,Nominal,142,1
ERA 2,ERA-2101112131_SLT-0471,"Arapahoe County, Colorado",Colorado,Local Government,142,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_address_within_jurisdiction,Nominal,2313,0.9982736296935693
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,0.0017263703064307294
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_amount_of_payment,Nominal,2302,0.9935261113508848
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_amount_of_payment,Negative amount,15,0.006473888649115235
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_county_assignment,Nominal,2317,1
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_date_of_payment,Nominal,2317,1
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_address_accuracy,Nominal,2231,0.9628830384117393
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,86,0.03711696158826068
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_to_rooftop,Nominal,2168,0.9356927060854553
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_to_rooftop,Geocoded not to rooftop,149,0.06430729391454466
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_zip_match,Nominal,2199,0.9490720759602935
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_zip_match,Data not adequate to check,74,0.031937850668968495
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_geocode_zip_match,ZIP mismatch,44,0.018990073370738023
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_payee_type,Nominal,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_payee_type,No value,2317,1
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_raw_address,Nominal,2316,0.9995684074233924
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_raw_address,ZIP + city only,1,4.3159257660768235e-4
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_type_of_assistance,Nominal,2317,1
ERA 2,ERA-2101112431_SLT-0508,"Boulder County, Colorado",Colorado,Local Government,2317,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_address_within_jurisdiction,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_amount_of_payment,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_county_assignment,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_date_of_payment,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_address_accuracy,Nominal,1285,0.9884615384615385
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,15,0.011538461538461539
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_to_rooftop,Nominal,1255,0.9653846153846154
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_to_rooftop,Geocoded not to rooftop,45,0.03461538461538462
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_zip_match,Nominal,1278,0.9830769230769231
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_geocode_zip_match,ZIP mismatch,22,0.016923076923076923
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_payee_type,Nominal,1300,1
ERA 2,ERA-2101123345_SLT-0233,Colorado Springs City Government,Colorado,Local Government,1300,check_payee_type,No value,0,0
