program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_address_within_jurisdiction,Address outside grantee jurisdiction,36,0.007602956705385427
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_amount_of_payment,Nominal,4718,0.9964097148891236
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_amount_of_payment,Negative amount,17,0.003590285110876452
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_county_assignment,Nominal,4735,1
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_date_of_payment,Nominal,4735,1
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_address_accuracy,Nominal,4567,0.964519535374868
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,168,0.035480464625132
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_to_rooftop,Nominal,4408,0.9309398099260824
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_to_rooftop,Geocoded not to rooftop,327,0.06906019007391763
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_zip_match,Nominal,4620,0.9757127771911299
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_zip_match,Data not adequate to check,1,2.1119324181626187e-4
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_geocode_zip_match,ZIP mismatch,114,0.024076029567053854
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_payee_type,Nominal,4735,1
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_payee_type,No value,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_raw_address,Nominal,4718,0.9964097148891236
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_raw_address,ZIP + city only,17,0.003590285110876452
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_type_of_assistance,Nominal,4735,1
ERA 2,ERA-2101070570_SLT-7217,"County of Washington, AR",Arkansas,Local Government,4735,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_address_within_jurisdiction,Nominal,204647,0.9999902271694462
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,9.772830553777443e-6
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_amount_of_payment,Nominal,204514,0.99934033393762
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_amount_of_payment,Amount above 99.9th percentile,135,6.596660623799774e-4
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_county_assignment,Nominal,204636,0.9999364766014004
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_county_assignment,No county assignment,13,6.352339859955338e-5
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_date_of_payment,Nominal,204649,1
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_date_of_payment,No value,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_address_accuracy,Nominal,201414,0.984192446579265
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,5,2.443207638444361e-5
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,3230,0.01578312134435057
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_to_rooftop,Nominal,199624,0.9754457632336342
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_to_rooftop,Geocoded not to rooftop,5020,0.024529804689981383
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,5,2.443207638444361e-5
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_zip_match,Nominal,200613,0.9802784279424771
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_zip_match,Data not adequate to check,12,5.863698332266466e-5
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_geocode_zip_match,ZIP mismatch,4024,0.019662935074200215
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_payee_type,Nominal,204649,1
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_payee_type,No value,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_raw_address,Nominal,204585,0.9996872694222791
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_raw_address,ZIP + city only,64,3.127305777208782e-4
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_raw_address,No usable address,0,0
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_type_of_assistance,Nominal,204649,1
ERA 2,ERA-2101091157_SLT-0172,CA Department of Housing and Community Development,California,State/DC,204649,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_address_within_jurisdiction,Nominal,4326,0.9995378927911276
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,4.621072088724584e-4
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_amount_of_payment,Nominal,4327,0.9997689463955638
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_amount_of_payment,Negative amount,1,2.310536044362292e-4
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_county_assignment,Nominal,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_date_of_payment,Nominal,4324,0.9990757855822551
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_date_of_payment,No value,4,9.242144177449168e-4
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_address_accuracy,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_to_rooftop,Geocoded not to rooftop,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_zip_match,Nominal,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_payee_type,Nominal,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_payee_type,No value,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_raw_address,Nominal,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_raw_address,ZIP + city only,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_type_of_assistance,Nominal,4328,1
ERA 2,ERA-2101080971_SLT-2942,"Alameda County, California",California,Local Government,4328,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Nominal,7009,0.999144689950107
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Negative amount,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_county_assignment,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Nominal,6961,0.9923022095509623
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,54,0.007697790449037776
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Nominal,6868,0.9790449037776194
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Geocoded not to rooftop,147,0.020955096222380613
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,Nominal,6863,0.9783321454027085
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,Data not adequate to check,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_geocode_zip_match,ZIP mismatch,146,0.02081254454739843
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_payee_type,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_payee_type,No value,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,Nominal,7009,0.999144689950107
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_raw_address,No usable address,6,8.553100498930863e-4
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_type_of_assistance,Nominal,7015,1
ERA 2,ERA-2101080707_SLT-2694,"Anaheim city, California",California,Local Government,7015,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_address_within_jurisdiction,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_amount_of_payment,Nominal,795,0.9912718204488778
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_amount_of_payment,Negative amount,7,0.008728179551122194
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_county_assignment,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_date_of_payment,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_address_accuracy,Nominal,800,0.9975062344139651
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2,0.0024937655860349127
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_to_rooftop,Nominal,798,0.9950124688279302
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_to_rooftop,Geocoded not to rooftop,4,0.004987531172069825
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_zip_match,Nominal,799,0.9962593516209476
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_geocode_zip_match,ZIP mismatch,3,0.003740648379052369
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_payee_type,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_payee_type,No value,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_raw_address,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_type_of_assistance,Nominal,802,1
ERA 2,ERA-2101080711_SLT-0943,CITY OF MORENO VALLEY,California,Local Government,802,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_address_within_jurisdiction,Nominal,28498,0.9977243286769597
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_address_within_jurisdiction,Address outside grantee jurisdiction,65,0.0022756713230402967
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_amount_of_payment,Nominal,28205,0.9874663025592549
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_amount_of_payment,Negative amount,357,0.012498687112698246
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_amount_of_payment,Zero amount,1,3.50103280467738e-5
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_county_assignment,Nominal,28563,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_date_of_payment,Nominal,28557,0.9997899380317193
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_date_of_payment,Incorrectly early,6,2.1006196828064278e-4
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_address_accuracy,Nominal,27879,0.9760529356160067
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,684,0.02394706438399328
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_to_rooftop,Nominal,27735,0.9710114483772713
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_to_rooftop,Geocoded not to rooftop,828,0.028988551622728707
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_zip_match,Nominal,28047,0.9819346707278647
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_geocode_zip_match,ZIP mismatch,516,0.01806532927213528
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_payee_type,Nominal,28563,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_payee_type,No value,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_raw_address,Nominal,28554,0.9996849070475791
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_raw_address,ZIP + city only,9,3.150929524209642e-4
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_type_of_assistance,Nominal,28563,1
ERA 2,ERA-2101070575_SLT-2001,COUNTY OF RIVERSIDE,California,Local Government,28563,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_address_within_jurisdiction,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_amount_of_payment,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_county_assignment,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_date_of_payment,Nominal,3314,1
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_address_accuracy,Nominal,3256,0.9824984912492456
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,58,0.017501508750754374
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_to_rooftop,Nominal,3252,0.9812914906457453
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_to_rooftop,Geocoded not to rooftop,62,0.018708509354254676
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060098_SLT-0442,City of Bakersfield,California,Local Government,3314,check_geocode_zip_match,Nominal,3303,0.9966807483403741
