grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101070318_SLT-0155,ERA 1,"Polk County, Florida",Florida,Local Government,County + month + payee type + assistance type,8023,0.9965221711588622,8051,0.6828965345919762,19752933.98,0.9025728905667174,ERA-2101070318,21885139.9,0.9964283214396801,0.9061350687934099,0.9910472770101302,0.8925159132614019
ERA-2101070318_SLT-0155,ERA 1,"Polk County, Florida",Florida,Local Government,County total only,8036,0.9981368774065333,8051,0.6828965345919762,19752933.98,0.9025728905667174,ERA-2101070318,21885139.9,0.9964283214396801,0.9061350687934099,0.9910472770101302,0.8925159132614019
ERA-2101080779_SLT-0491,ERA 1,Sarasota County Board of County Commissioners,Florida,Local Government,County + month,8627,1,8627,0.518372551292454,11831539.26,0.9033682977151192,ERA-2101080779,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019
ERA-2101080779_SLT-0491,ERA 1,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + assistance type,8627,1,8627,0.518372551292454,11831539.26,0.9033682977151192,ERA-2101080779,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019
ERA-2101080779_SLT-0491,ERA 1,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type,8627,1,8627,0.518372551292454,11831539.26,0.9033682977151192,ERA-2101080779,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019
ERA-2101080779_SLT-0491,ERA 1,Sarasota County Board of County Commissioners,Florida,Local Government,County + month + payee type + assistance type,8627,1,8627,0.518372551292454,11831539.26,0.9033682977151192,ERA-2101080779,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019
ERA-2101080779_SLT-0491,ERA 1,Sarasota County Board of County Commissioners,Florida,Local Government,County total only,8627,1,8627,0.518372551292454,11831539.26,0.9033682977151192,ERA-2101080779,13097138,1.1860243421127814,0.9033682977151192,0.9910472770101302,0.8925159132614019
ERA-2101070351_SLT-0437,ERA 1,"Seminole County, Florida",Florida,Local Government,County + month,6159,0.9980554205153136,6171,0.5734888996921083,12822493.04,0.9000065690513174,ERA-2101070351,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019
ERA-2101070351_SLT-0437,ERA 1,"Seminole County, Florida",Florida,Local Government,County + month + assistance type,6159,0.9980554205153136,6171,0.5734888996921083,12822493.04,0.9000065690513174,ERA-2101070351,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019
ERA-2101070351_SLT-0437,ERA 1,"Seminole County, Florida",Florida,Local Government,County + month + payee type,6159,0.9980554205153136,6171,0.5734888996921083,12822493.04,0.9000065690513174,ERA-2101070351,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019
ERA-2101070351_SLT-0437,ERA 1,"Seminole County, Florida",Florida,Local Government,County + month + payee type + assistance type,6159,0.9980554205153136,6171,0.5734888996921083,12822493.04,0.9000065690513174,ERA-2101070351,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019
ERA-2101070351_SLT-0437,ERA 1,"Seminole County, Florida",Florida,Local Government,County total only,6159,0.9980554205153136,6171,0.5734888996921083,12822493.04,0.9000065690513174,ERA-2101070351,14247110.5,1.0441893722840678,0.9000065690513174,0.9910472770101302,0.8925159132614019
ERA-2101123106_SLT-3817,ERA 1,"St. Lucie County, Florida",Florida,Local Government,County + month,705,1,705,0.6581560283687943,2364319.33,0.6192113957012367,ERA-2101123106,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019
ERA-2101123106_SLT-3817,ERA 1,"St. Lucie County, Florida",Florida,Local Government,County + month + assistance type,705,1,705,0.6581560283687943,2364319.33,0.6192113957012367,ERA-2101123106,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019
ERA-2101123106_SLT-3817,ERA 1,"St. Lucie County, Florida",Florida,Local Government,County + month + payee type,705,1,705,0.6581560283687943,2364319.33,0.6192113957012367,ERA-2101123106,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019
ERA-2101123106_SLT-3817,ERA 1,"St. Lucie County, Florida",Florida,Local Government,County + month + payee type + assistance type,705,1,705,0.6581560283687943,2364319.33,0.6192113957012367,ERA-2101123106,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019
ERA-2101123106_SLT-3817,ERA 1,"St. Lucie County, Florida",Florida,Local Government,County total only,705,1,705,0.6581560283687943,2364319.33,0.6192113957012367,ERA-2101123106,3818274.9,0.731089956137435,0.61994360224364,0.9910472770101302,0.8925159132614019
ERA-2101070425_SLT-0188,ERA 1,"St. Petersburg city, Florida",Florida,Local Government,County + month,2479,1,2479,0.8120209762000806,7233710.9,0.9028082014154986,ERA-2101070425,8012455.9,0.9991625291065717,0.9028082014154986,0.9910472770101302,0.8925159132614019
ERA-2101070425_SLT-0188,ERA 1,"St. Petersburg city, Florida",Florida,Local Government,County + month + assistance type,2479,1,2479,0.8120209762000806,7233710.9,0.9028082014154986,ERA-2101070425,8012455.9,0.9991625291065717,0.9028082014154986,0.9910472770101302,0.8925159132614019
ERA-2101070425_SLT-0188,ERA 1,"St. Petersburg city, Florida",Florida,Local Government,County + month + payee type,2478,0.99959661153691,2479,0.8120209762000806,7233710.9,0.9028082014154986,ERA-2101070425,8012455.9,0.9991625291065717,0.9028082014154986,0.9910472770101302,0.8925159132614019
ERA-2101070425_SLT-0188,ERA 1,"St. Petersburg city, Florida",Florida,Local Government,County + month + payee type + assistance type,2478,0.99959661153691,2479,0.8120209762000806,7233710.9,0.9028082014154986,ERA-2101070425,8012455.9,0.9991625291065717,0.9028082014154986,0.9910472770101302,0.8925159132614019
ERA-2101070425_SLT-0188,ERA 1,"St. Petersburg city, Florida",Florida,Local Government,County total only,2479,1,2479,0.8120209762000806,7233710.9,0.9028082014154986,ERA-2101070425,8012455.9,0.9991625291065717,0.9028082014154986,0.9910472770101302,0.8925159132614019
ERA-2101112110_SLT-0162,ERA 1,"The County of Volusia, Florida",Florida,Local Government,County + month,10925,0.9837910850968032,11105,0.4810445745159838,13997220.61,0.9112273786746429,ERA-2101112110,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019
ERA-2101112110_SLT-0162,ERA 1,"The County of Volusia, Florida",Florida,Local Government,County + month + assistance type,10925,0.9837910850968032,11105,0.4810445745159838,13997220.61,0.9112273786746429,ERA-2101112110,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019
ERA-2101112110_SLT-0162,ERA 1,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type,10919,0.9832507879333634,11105,0.4810445745159838,13997220.61,0.9112273786746429,ERA-2101112110,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019
ERA-2101112110_SLT-0162,ERA 1,"The County of Volusia, Florida",Florida,Local Government,County + month + payee type + assistance type,10919,0.9832507879333634,11105,0.4810445745159838,13997220.61,0.9112273786746429,ERA-2101112110,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019
ERA-2101112110_SLT-0162,ERA 1,"The County of Volusia, Florida",Florida,Local Government,County total only,10927,0.9839711841512832,11105,0.4810445745159838,13997220.61,0.9112273786746429,ERA-2101112110,15360842.9,0.993408223706767,0.8936825279717934,0.9910472770101302,0.8925159132614019
ERA-2101112336_SLT-0116,ERA 1,STATE OF GEORGIA,Georgia,State/DC,County + month,92518,0.9999891914093322,92519,0.8254628778953512,229758949.637,0.7804996353223622,ERA-2101112336,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946
ERA-2101112336_SLT-0116,ERA 1,STATE OF GEORGIA,Georgia,State/DC,County + month + assistance type,92518,0.9999891914093322,92519,0.8254628778953512,229758949.637,0.7804996353223622,ERA-2101112336,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946
ERA-2101112336_SLT-0116,ERA 1,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type,92518,0.9999891914093322,92519,0.8254628778953512,229758949.637,0.7804996353223622,ERA-2101112336,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946
ERA-2101112336_SLT-0116,ERA 1,STATE OF GEORGIA,Georgia,State/DC,County + month + payee type + assistance type,92518,0.9999891914093322,92519,0.8254628778953512,229758949.637,0.7804996353223622,ERA-2101112336,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946
ERA-2101112336_SLT-0116,ERA 1,STATE OF GEORGIA,Georgia,State/DC,County total only,92518,0.9999891914093322,92519,0.8254628778953512,229758949.637,0.7804996353223622,ERA-2101112336,294374192.17,0.9852099383103792,0.8625016111324834,1.03894090922066,1.0599250905699946
ERA-2101070675_SLT-0450,ERA 1,Augusta,Georgia,Local Government,County + month,727,0.9986263736263736,728,0.5315934065934066,2075054.91,0.11466950418378712,ERA-2101070675,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946
ERA-2101070675_SLT-0450,ERA 1,Augusta,Georgia,Local Government,County + month + assistance type,727,0.9986263736263736,728,0.5315934065934066,2075054.91,0.11466950418378712,ERA-2101070675,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946
ERA-2101070675_SLT-0450,ERA 1,Augusta,Georgia,Local Government,County + month + payee type,0,0,728,0.5315934065934066,2075054.91,0.11466950418378712,ERA-2101070675,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946
ERA-2101070675_SLT-0450,ERA 1,Augusta,Georgia,Local Government,County + month + payee type + assistance type,0,0,728,0.5315934065934066,2075054.91,0.11466950418378712,ERA-2101070675,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946
ERA-2101070675_SLT-0450,ERA 1,Augusta,Georgia,Local Government,County total only,728,1,728,0.5315934065934066,2075054.91,0.11466950418378712,ERA-2101070675,18095961.3,0.2510601001406867,0.2543453872896667,1.03894090922066,1.0599250905699946
ERA-2101070333_SLT-0128,ERA 1,"Chatham County, GA",Georgia,Local Government,County + month,7833,0.9896399241945673,7915,0.5250789639924195,12262547.6,0.6845840586686122,ERA-2101070333,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946
ERA-2101070333_SLT-0128,ERA 1,"Chatham County, GA",Georgia,Local Government,County + month + assistance type,7833,0.9896399241945673,7915,0.5250789639924195,12262547.6,0.6845840586686122,ERA-2101070333,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946
ERA-2101070333_SLT-0128,ERA 1,"Chatham County, GA",Georgia,Local Government,County + month + payee type,7833,0.9896399241945673,7915,0.5250789639924195,12262547.6,0.6845840586686122,ERA-2101070333,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946
ERA-2101070333_SLT-0128,ERA 1,"Chatham County, GA",Georgia,Local Government,County + month + payee type + assistance type,7833,0.9896399241945673,7915,0.5250789639924195,12262547.6,0.6845840586686122,ERA-2101070333,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946
ERA-2101070333_SLT-0128,ERA 1,"Chatham County, GA",Georgia,Local Government,County total only,7911,0.9994946304485155,7915,0.5250789639924195,12262547.6,0.6845840586686122,ERA-2101070333,17912406,1.0545232270684763,0.877012045741046,1.03894090922066,1.0599250905699946
ERA-2101111936_SLT-0121,ERA 1,"Cherokee County, Georgia",Georgia,Local Government,County + month,1997,0.9822921790457452,2033,0.3561239547466798,5171431.01,0.7866467534103212,ERA-2101111936,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946
ERA-2101111936_SLT-0121,ERA 1,"Cherokee County, Georgia",Georgia,Local Government,County + month + assistance type,1997,0.9822921790457452,2033,0.3561239547466798,5171431.01,0.7866467534103212,ERA-2101111936,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946
ERA-2101111936_SLT-0121,ERA 1,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type,1997,0.9822921790457452,2033,0.3561239547466798,5171431.01,0.7866467534103212,ERA-2101111936,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946
ERA-2101111936_SLT-0121,ERA 1,"Cherokee County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,1997,0.9822921790457452,2033,0.3561239547466798,5171431.01,0.7866467534103212,ERA-2101111936,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946
ERA-2101111936_SLT-0121,ERA 1,"Cherokee County, Georgia",Georgia,Local Government,County total only,1998,0.9827840629611412,2033,0.3561239547466798,5171431.01,0.7866467534103212,ERA-2101111936,6574019.39,0.9936411135231142,0.9771823617997416,1.03894090922066,1.0599250905699946
ERA-2101070562_SLT-0322,ERA 1,"City of Atlanta, Georgia",Georgia,Local Government,County + month,8698,0.9965627864344638,8728,0.713794683776352,24218759.31,0.6412371246369926,ERA-2101070562,37768804.05,1.819193771188083,1.6753413251683407,1.03894090922066,1.0599250905699946
ERA-2101070562_SLT-0322,ERA 1,"City of Atlanta, Georgia",Georgia,Local Government,County + month + assistance type,8698,0.9965627864344638,8728,0.713794683776352,24218759.31,0.6412371246369926,ERA-2101070562,37768804.05,1.819193771188083,1.6753413251683407,1.03894090922066,1.0599250905699946
ERA-2101070562_SLT-0322,ERA 1,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type,8698,0.9965627864344638,8728,0.713794683776352,24218759.31,0.6412371246369926,ERA-2101070562,37768804.05,1.819193771188083,1.6753413251683407,1.03894090922066,1.0599250905699946
ERA-2101070562_SLT-0322,ERA 1,"City of Atlanta, Georgia",Georgia,Local Government,County + month + payee type + assistance type,8698,0.9965627864344638,8728,0.713794683776352,24218759.31,0.6412371246369926,ERA-2101070562,37768804.05,1.819193771188083,1.6753413251683407,1.03894090922066,1.0599250905699946
ERA-2101070562_SLT-0322,ERA 1,"City of Atlanta, Georgia",Georgia,Local Government,County total only,8726,0.9997708524289642,8728,0.713794683776352,24218759.31,0.6412371246369926,ERA-2101070562,37768804.05,1.819193771188083,1.6753413251683407,1.03894090922066,1.0599250905699946
ERA-2101060111_SLT-0320,ERA 1,"Clayton County, Georgia",Georgia,Local Government,County + month,2253,0.905182804339092,2489,0.9485737243873041,17389881.18,0.7138336392916778,ERA-2101060111,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946
ERA-2101060111_SLT-0320,ERA 1,"Clayton County, Georgia",Georgia,Local Government,County + month + assistance type,2253,0.905182804339092,2489,0.9485737243873041,17389881.18,0.7138336392916778,ERA-2101060111,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946
ERA-2101060111_SLT-0320,ERA 1,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type,2253,0.905182804339092,2489,0.9485737243873041,17389881.18,0.7138336392916778,ERA-2101060111,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946
ERA-2101060111_SLT-0320,ERA 1,"Clayton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,2253,0.905182804339092,2489,0.9485737243873041,17389881.18,0.7138336392916778,ERA-2101060111,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946
ERA-2101060111_SLT-0320,ERA 1,"Clayton County, Georgia",Georgia,Local Government,County total only,2403,0.96544797107272,2489,0.9485737243873041,17389881.18,0.7138336392916778,ERA-2101060111,24361252.01,2.9321975157929168,2.0511503952645715,1.03894090922066,1.0599250905699946
ERA-2101123162_SLT-0550,ERA 1,Cobb County Government,Georgia,Local Government,County + month,7040,0.9828284238447578,7163,0.7068267485690353,31353624.24,0.6833701555708166,ERA-2101123162,45880880.2,1.1285625876694583,0.8378468371700105,1.03894090922066,1.0599250905699946
ERA-2101123162_SLT-0550,ERA 1,Cobb County Government,Georgia,Local Government,County + month + assistance type,7040,0.9828284238447578,7163,0.7068267485690353,31353624.24,0.6833701555708166,ERA-2101123162,45880880.2,1.1285625876694583,0.8378468371700105,1.03894090922066,1.0599250905699946
ERA-2101123162_SLT-0550,ERA 1,Cobb County Government,Georgia,Local Government,County + month + payee type,7037,0.9824096049141421,7163,0.7068267485690353,31353624.24,0.6833701555708166,ERA-2101123162,45880880.2,1.1285625876694583,0.8378468371700105,1.03894090922066,1.0599250905699946
ERA-2101123162_SLT-0550,ERA 1,Cobb County Government,Georgia,Local Government,County + month + payee type + assistance type,7037,0.9824096049141421,7163,0.7068267485690353,31353624.24,0.6833701555708166,ERA-2101123162,45880880.2,1.1285625876694583,0.8378468371700105,1.03894090922066,1.0599250905699946
ERA-2101123162_SLT-0550,ERA 1,Cobb County Government,Georgia,Local Government,County total only,7128,0.9951137791428173,7163,0.7068267485690353,31353624.24,0.6833701555708166,ERA-2101123162,45880880.2,1.1285625876694583,0.8378468371700105,1.03894090922066,1.0599250905699946
ERA-2101080873_SLT-0134,ERA 1,"Fulton County, Georgia",Georgia,Local Government,County + month,23472,0.9979591836734694,23520,0.7050595238095239,76129747.08,0.8956085676729523,ERA-2101080873,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946
ERA-2101080873_SLT-0134,ERA 1,"Fulton County, Georgia",Georgia,Local Government,County + month + assistance type,23472,0.9979591836734694,23520,0.7050595238095239,76129747.08,0.8956085676729523,ERA-2101080873,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946
ERA-2101080873_SLT-0134,ERA 1,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type,23472,0.9979591836734694,23520,0.7050595238095239,76129747.08,0.8956085676729523,ERA-2101080873,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946
ERA-2101080873_SLT-0134,ERA 1,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,23472,0.9979591836734694,23520,0.7050595238095239,76129747.08,0.8956085676729523,ERA-2101080873,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946
ERA-2101080873_SLT-0134,ERA 1,"Fulton County, Georgia",Georgia,Local Government,County total only,23482,0.9983843537414966,23520,0.7050595238095239,76129747.08,0.8956085676729523,ERA-2101080873,85003370.7,0.8986195076318345,1.098013230980795,1.03894090922066,1.0599250905699946
ERA-2101123244_SLT-0376,ERA 1,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month,19622,0.995535261288686,19710,0.6110603754439371,62180589.85,0.9265055912390844,ERA-2101123244,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946
ERA-2101123244_SLT-0376,ERA 1,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + assistance type,19622,0.995535261288686,19710,0.6110603754439371,62180589.85,0.9265055912390844,ERA-2101123244,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946
ERA-2101123244_SLT-0376,ERA 1,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type,19622,0.995535261288686,19710,0.6110603754439371,62180589.85,0.9265055912390844,ERA-2101123244,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946
ERA-2101123244_SLT-0376,ERA 1,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type + assistance type,19622,0.995535261288686,19710,0.6110603754439371,62180589.85,0.9265055912390844,ERA-2101123244,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946
ERA-2101123244_SLT-0376,ERA 1,Gwinnett County Board of Commissioners,Georgia,Local Government,County total only,19639,0.9963977676306444,19710,0.6110603754439371,62180589.85,0.9265055912390844,ERA-2101123244,67113021.7,1.227445601954893,4.775927042444671,1.03894090922066,1.0599250905699946
ERA-2101123744_SLT-0113,ERA 1,"Hall County, Georgia",Georgia,Local Government,County + month,3237,0.9929447852760737,3260,0.9015337423312884,10627512.66,0.8332791008001258,ERA-2101123744,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946
ERA-2101123744_SLT-0113,ERA 1,"Hall County, Georgia",Georgia,Local Government,County + month + assistance type,3236,0.992638036809816,3260,0.9015337423312884,10627512.66,0.8332791008001258,ERA-2101123744,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946
ERA-2101123744_SLT-0113,ERA 1,"Hall County, Georgia",Georgia,Local Government,County + month + payee type,2504,0.7680981595092025,3260,0.9015337423312884,10627512.66,0.8332791008001258,ERA-2101123744,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946
ERA-2101123744_SLT-0113,ERA 1,"Hall County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,2503,0.7677914110429448,3260,0.9015337423312884,10627512.66,0.8332791008001258,ERA-2101123744,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946
ERA-2101123744_SLT-0113,ERA 1,"Hall County, Georgia",Georgia,Local Government,County total only,3237,0.9929447852760737,3260,0.9015337423312884,10627512.66,0.8332791008001258,ERA-2101123744,12753845.2,0.8767789173346349,0.9007126732749503,1.03894090922066,1.0599250905699946
ERA-2101111857_SLT-1037,ERA 1,"Henry County, Georgia",Georgia,Local Government,County + month,6525,0.9943614751600122,6562,0.7080158488265773,19854957.14,0.9000237066438765,ERA-2101111857,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946
ERA-2101111857_SLT-1037,ERA 1,"Henry County, Georgia",Georgia,Local Government,County + month + assistance type,6525,0.9943614751600122,6562,0.7080158488265773,19854957.14,0.9000237066438765,ERA-2101111857,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946
ERA-2101111857_SLT-1037,ERA 1,"Henry County, Georgia",Georgia,Local Government,County + month + payee type,6525,0.9943614751600122,6562,0.7080158488265773,19854957.14,0.9000237066438765,ERA-2101111857,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946
ERA-2101111857_SLT-1037,ERA 1,"Henry County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,6525,0.9943614751600122,6562,0.7080158488265773,19854957.14,0.9000237066438765,ERA-2101111857,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946
ERA-2101111857_SLT-1037,ERA 1,"Henry County, Georgia",Georgia,Local Government,County total only,6525,0.9943614751600122,6562,0.7080158488265773,19854957.14,0.9000237066438765,ERA-2101111857,22060482.4,1.0033401693346746,1.3295060141809187,1.03894090922066,1.0599250905699946
ERA-2101070271_SLT-0051,ERA 1,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month,0,0,11788,0.6300475059382423,20951217.52,0.7939749963115467,ERA-2101070271,26387754.8,NA,NA,NA,NA
ERA-2101070271_SLT-0051,ERA 1,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + assistance type,0,0,11788,0.6300475059382423,20951217.52,0.7939749963115467,ERA-2101070271,26387754.8,NA,NA,NA,NA
ERA-2101070271_SLT-0051,ERA 1,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type,0,0,11788,0.6300475059382423,20951217.52,0.7939749963115467,ERA-2101070271,26387754.8,NA,NA,NA,NA
ERA-2101070271_SLT-0051,ERA 1,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type + assistance type,0,0,11788,0.6300475059382423,20951217.52,0.7939749963115467,ERA-2101070271,26387754.8,NA,NA,NA,NA
ERA-2101070271_SLT-0051,ERA 1,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County total only,0,0,11788,0.6300475059382423,20951217.52,0.7939749963115467,ERA-2101070271,26387754.8,NA,NA,NA,NA
ERA-2101112170_SLT-0106,ERA 1,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month,54994,0.9705108973793347,56665,0.6857672284478955,94313024.14,0.7530423932505612,ERA-2101112170,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455
ERA-2101112170_SLT-0106,ERA 1,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + assistance type,54994,0.9705108973793347,56665,0.6857672284478955,94313024.14,0.7530423932505612,ERA-2101112170,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455
ERA-2101112170_SLT-0106,ERA 1,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type,54994,0.9705108973793347,56665,0.6857672284478955,94313024.14,0.7530423932505612,ERA-2101112170,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455
ERA-2101112170_SLT-0106,ERA 1,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type + assistance type,54994,0.9705108973793347,56665,0.6857672284478955,94313024.14,0.7530423932505612,ERA-2101112170,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455
ERA-2101112170_SLT-0106,ERA 1,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County total only,55002,0.9706520780022941,56665,0.6857672284478955,94313024.14,0.7530423932505612,ERA-2101112170,125242649,0.8726975896531229,0.7367382433758647,0.9402083807056334,0.688007772520455
ERA-2101070498_SLT-0458,ERA 1,City and County of Honolulu,Hawaii,Local Government,County + month,35647,0.9511954317429822,37476,0.72870637207813,62338676.21,0.9061723305268317,ERA-2101070498,68793400.67,1.0640399611141673,0.6257423422360004,0.9402083807056334,0.688007772520455
ERA-2101070498_SLT-0458,ERA 1,City and County of Honolulu,Hawaii,Local Government,County + month + assistance type,35647,0.9511954317429822,37476,0.72870637207813,62338676.21,0.9061723305268317,ERA-2101070498,68793400.67,1.0640399611141673,0.6257423422360004,0.9402083807056334,0.688007772520455
ERA-2101070498_SLT-0458,ERA 1,City and County of Honolulu,Hawaii,Local Government,County + month + payee type,35647,0.9511954317429822,37476,0.72870637207813,62338676.21,0.9061723305268317,ERA-2101070498,68793400.67,1.0640399611141673,0.6257423422360004,0.9402083807056334,0.688007772520455
ERA-2101070498_SLT-0458,ERA 1,City and County of Honolulu,Hawaii,Local Government,County + month + payee type + assistance type,35647,0.9511954317429822,37476,0.72870637207813,62338676.21,0.9061723305268317,ERA-2101070498,68793400.67,1.0640399611141673,0.6257423422360004,0.9402083807056334,0.688007772520455
ERA-2101070498_SLT-0458,ERA 1,City and County of Honolulu,Hawaii,Local Government,County total only,36523,0.9745703917173658,37476,0.72870637207813,62338676.21,0.9061723305268317,ERA-2101070498,68793400.67,1.0640399611141673,0.6257423422360004,0.9402083807056334,0.688007772520455
ERA-2101060177_SLT-0065,ERA 1,State of Idaho,Idaho,State/DC,County + month,21664,0.992714108967603,21823,0.6313980662603675,41416017.936,0.6948010046612836,ERA-2101060177,59608460.06,0.9895100402159106,0.9277331107359629,0.9933362953551768,0.9291102817180764
ERA-2101060177_SLT-0065,ERA 1,State of Idaho,Idaho,State/DC,County + month + assistance type,21664,0.992714108967603,21823,0.6313980662603675,41416017.936,0.6948010046612836,ERA-2101060177,59608460.06,0.9895100402159106,0.9277331107359629,0.9933362953551768,0.9291102817180764
ERA-2101060177_SLT-0065,ERA 1,State of Idaho,Idaho,State/DC,County + month + payee type,21664,0.992714108967603,21823,0.6313980662603675,41416017.936,0.6948010046612836,ERA-2101060177,59608460.06,0.9895100402159106,0.9277331107359629,0.9933362953551768,0.9291102817180764
