grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month,16,1,16,0.75,49750.520000000004,0.0019919615681558544,SLT-0134,24975642.5,0.0022136452308442163,0.0019922487716463075,0.855144154175267,0.7850389301175572
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + assistance type,16,1,16,0.75,49750.520000000004,0.0019919615681558544,SLT-0134,24975642.5,0.0022136452308442163,0.0019922487716463075,0.855144154175267,0.7850389301175572
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type,16,1,16,0.75,49750.520000000004,0.0019919615681558544,SLT-0134,24975642.5,0.0022136452308442163,0.0019922487716463075,0.855144154175267,0.7850389301175572
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,16,1,16,0.75,49750.520000000004,0.0019919615681558544,SLT-0134,24975642.5,0.0022136452308442163,0.0019922487716463075,0.855144154175267,0.7850389301175572
ERA-2101080873_SLT-0134,ERA 2,"Fulton County, Georgia",Georgia,Local Government,County total only,16,1,16,0.75,49750.520000000004,0.0019919615681558544,SLT-0134,24975642.5,0.0022136452308442163,0.0019922487716463075,0.855144154175267,0.7850389301175572
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month,8335,0.996294525460196,8366,0.6418838154434616,24256233.24,0.7271841350450888,SLT-0376,33356383.99,1.0004837232067607,0.9496396073651632,0.855144154175267,0.7850389301175572
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + assistance type,8335,0.996294525460196,8366,0.6418838154434616,24256233.24,0.7271841350450888,SLT-0376,33356383.99,1.0004837232067607,0.9496396073651632,0.855144154175267,0.7850389301175572
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type,8335,0.996294525460196,8366,0.6418838154434616,24256233.24,0.7271841350450888,SLT-0376,33356383.99,1.0004837232067607,0.9496396073651632,0.855144154175267,0.7850389301175572
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County + month + payee type + assistance type,8335,0.996294525460196,8366,0.6418838154434616,24256233.24,0.7271841350450888,SLT-0376,33356383.99,1.0004837232067607,0.9496396073651632,0.855144154175267,0.7850389301175572
ERA-2101123244_SLT-0376,ERA 2,Gwinnett County Board of Commissioners,Georgia,Local Government,County total only,8335,0.996294525460196,8366,0.6418838154434616,24256233.24,0.7271841350450888,SLT-0376,33356383.99,1.0004837232067607,0.9496396073651632,0.855144154175267,0.7850389301175572
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month,1636,0.9951338199513382,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.855144154175267,0.7850389301175572
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + assistance type,1636,0.9951338199513382,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.855144154175267,0.7850389301175572
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type,1351,0.8217761557177615,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.855144154175267,0.7850389301175572
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,1351,0.8217761557177615,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.855144154175267,0.7850389301175572
ERA-2101123744_SLT-0113,ERA 2,"Hall County, Georgia",Georgia,Local Government,County total only,1636,0.9951338199513382,1644,0.6155717761557178,3910782.66,0.8031591930888243,SLT-0113,4869249.7,0.9250055147442223,0.8101788355274566,0.855144154175267,0.7850389301175572
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month,6478,0.9979972269295948,6491,0.6672315513788323,18515502.08,0.8408230259040304,SLT-1037,22020688.67,0.9998256781135798,0.8408230259040304,0.855144154175267,0.7850389301175572
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + assistance type,6478,0.9979972269295948,6491,0.6672315513788323,18515502.08,0.8408230259040304,SLT-1037,22020688.67,0.9998256781135798,0.8408230259040304,0.855144154175267,0.7850389301175572
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type,6478,0.9979972269295948,6491,0.6672315513788323,18515502.08,0.8408230259040304,SLT-1037,22020688.67,0.9998256781135798,0.8408230259040304,0.855144154175267,0.7850389301175572
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County + month + payee type + assistance type,6478,0.9979972269295948,6491,0.6672315513788323,18515502.08,0.8408230259040304,SLT-1037,22020688.67,0.9998256781135798,0.8408230259040304,0.855144154175267,0.7850389301175572
ERA-2101111857_SLT-1037,ERA 2,"Henry County, Georgia",Georgia,Local Government,County total only,6478,0.9979972269295948,6491,0.6672315513788323,18515502.08,0.8408230259040304,SLT-1037,22020688.67,0.9998256781135798,0.8408230259040304,0.855144154175267,0.7850389301175572
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month,0,0,13941,0.4644573560002869,13489455.87,0.4657315239406777,SLT-0051,28964017.2,0.8134117579603899,0.6989278889341894,0.8134117579603899,0.6989278889341894
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + assistance type,0,0,13941,0.4644573560002869,13489455.87,0.4657315239406777,SLT-0051,28964017.2,0.8134117579603899,0.6989278889341894,0.8134117579603899,0.6989278889341894
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type,0,0,13941,0.4644573560002869,13489455.87,0.4657315239406777,SLT-0051,28964017.2,0.8134117579603899,0.6989278889341894,0.8134117579603899,0.6989278889341894
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County + month + payee type + assistance type,0,0,13941,0.4644573560002869,13489455.87,0.4657315239406777,SLT-0051,28964017.2,0.8134117579603899,0.6989278889341894,0.8134117579603899,0.6989278889341894
ERA-2101070271_SLT-0051,ERA 2,"DEPARTMENT OF ADMINISTRATION, GOVERNMENT OF GUAM",Guam,Territorial Government,County total only,0,0,13941,0.4644573560002869,13489455.87,0.4657315239406777,SLT-0051,28964017.2,0.8134117579603899,0.6989278889341894,0.8134117579603899,0.6989278889341894
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month,29874,0.9769769115050035,30578,0.7301327751978547,53200255.98,0.6634737823790998,SLT-0106,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528145,0.8411791025516162
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + assistance type,29874,0.9769769115050035,30578,0.7301327751978547,53200255.98,0.6634737823790998,SLT-0106,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528145,0.8411791025516162
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type,29874,0.9769769115050035,30578,0.7301327751978547,53200255.98,0.6634737823790998,SLT-0106,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528145,0.8411791025516162
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County + month + payee type + assistance type,29874,0.9769769115050035,30578,0.7301327751978547,53200255.98,0.6634737823790998,SLT-0106,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528145,0.8411791025516162
ERA-2101112170_SLT-0106,ERA 2,Governor David Y. Ige and the State of Hawaii,Hawaii,State/DC,County total only,29874,0.9769769115050035,30578,0.7301327751978547,53200255.98,0.6634737823790998,SLT-0106,80184413.3,0.911559950930695,0.8136384700233968,0.9545989009528145,0.8411791025516162
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month,29079,0.9733230686838934,29876,0.7053487749364038,46192853.07,0.7347345709754637,SLT-0458,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528145,0.8411791025516162
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + assistance type,29079,0.9733230686838934,29876,0.7053487749364038,46192853.07,0.7347345709754637,SLT-0458,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528145,0.8411791025516162
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type,29079,0.9733230686838934,29876,0.7053487749364038,46192853.07,0.7347345709754637,SLT-0458,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528145,0.8411791025516162
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County + month + payee type + assistance type,29079,0.9733230686838934,29876,0.7053487749364038,46192853.07,0.7347345709754637,SLT-0458,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528145,0.8411791025516162
ERA-2101070498_SLT-0458,ERA 2,City and County of Honolulu,Hawaii,Local Government,County total only,29079,0.9733230686838934,29876,0.7053487749364038,46192853.07,0.7347345709754637,SLT-0458,62870123.3,1.00295453367377,0.8512899682358573,0.9545989009528145,0.8411791025516162
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528145,0.8411791025516162
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + assistance type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528145,0.8411791025516162
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + payee type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528145,0.8411791025516162
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County + month + payee type + assistance type,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528145,0.8411791025516162
ERA-2101112379_SLT-1141,ERA 2,"Hawaii County, Hawaii",Hawaii,Local Government,County total only,2783,1,2783,0.6090549766439094,8332702.93,0.33567868233728093,SLT-1141,24823449.83,0.9875969367232535,0.9875969367232535,0.9545989009528145,0.8411791025516162
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month,34558,0.9841938883034773,35113,0.6866687551619058,64517287.85,0.9228413957804998,SLT-0065,69911566.76,0.9622102555841031,0.9244162966354843,0.9748531615413759,0.843894960166877
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + assistance type,34558,0.9841938883034773,35113,0.6866687551619058,64517287.85,0.9228413957804998,SLT-0065,69911566.76,0.9622102555841031,0.9244162966354843,0.9748531615413759,0.843894960166877
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type,34558,0.9841938883034773,35113,0.6866687551619058,64517287.85,0.9228413957804998,SLT-0065,69911566.76,0.9622102555841031,0.9244162966354843,0.9748531615413759,0.843894960166877
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County + month + payee type + assistance type,34558,0.9841938883034773,35113,0.6866687551619058,64517287.85,0.9228413957804998,SLT-0065,69911566.76,0.9622102555841031,0.9244162966354843,0.9748531615413759,0.843894960166877
ERA-2101060177_SLT-0065,ERA 2,State of Idaho,Idaho,State/DC,County total only,34558,0.9841938883034773,35113,0.6866687551619058,64517287.85,0.9228413957804998,SLT-0065,69911566.76,0.9622102555841031,0.9244162966354843,0.9748531615413759,0.843894960166877
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month,5954,0.9953192912069542,5982,0.7111334002006018,14022762.38,0.7129245802695351,SLT-0581,19669349,0.999930734452496,0.7245672627588257,0.9748531615413759,0.843894960166877
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + assistance type,5954,0.9953192912069542,5982,0.7111334002006018,14022762.38,0.7129245802695351,SLT-0581,19669349,0.999930734452496,0.7245672627588257,0.9748531615413759,0.843894960166877
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type,5954,0.9953192912069542,5982,0.7111334002006018,14022762.38,0.7129245802695351,SLT-0581,19669349,0.999930734452496,0.7245672627588257,0.9748531615413759,0.843894960166877
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County + month + payee type + assistance type,5954,0.9953192912069542,5982,0.7111334002006018,14022762.38,0.7129245802695351,SLT-0581,19669349,0.999930734452496,0.7245672627588257,0.9748531615413759,0.843894960166877
ERA-2101123160_SLT-0581,ERA 2,"Ada County, Idaho",Idaho,Local Government,County total only,5954,0.9953192912069542,5982,0.7111334002006018,14022762.38,0.7129245802695351,SLT-0581,19669349,0.999930734452496,0.7245672627588257,0.9748531615413759,0.843894960166877
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month,8903,0.9923094070441373,8972,0.741417744092733,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.0006362233078419,0.7200790850241746,0.9748531615413759,0.843894960166877
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + assistance type,8903,0.9923094070441373,8972,0.741417744092733,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.0006362233078419,0.7200790850241746,0.9748531615413759,0.843894960166877
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type,8903,0.9923094070441373,8972,0.741417744092733,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.0006362233078419,0.7200790850241746,0.9748531615413759,0.843894960166877
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County + month + payee type + assistance type,8903,0.9923094070441373,8972,0.741417744092733,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.0006362233078419,0.7200790850241746,0.9748531615413759,0.843894960166877
ERA-2101111678_SLT-0453,ERA 2,City of Boise,Idaho,Local Government,County total only,8903,0.9923094070441373,8972,0.741417744092733,19455979.77,0.7241382384788584,SLT-0453,26867770.18,1.0006362233078419,0.7200790850241746,0.9748531615413759,0.843894960166877
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month,85952,0.9969379233552936,86216,0.977927530852742,376193416.17333335,0.770633485507346,SLT-0135,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + assistance type,85952,0.9969379233552936,86216,0.977927530852742,376193416.17333335,0.770633485507346,SLT-0135,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type,85952,0.9969379233552936,86216,0.977927530852742,376193416.17333335,0.770633485507346,SLT-0135,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County + month + payee type + assistance type,85952,0.9969379233552936,86216,0.977927530852742,376193416.17333335,0.770633485507346,SLT-0135,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734
ERA-2101112275_SLT-0135,ERA 2,Illinois Emergency Management Agency,Illinois,State/DC,County total only,85952,0.9969379233552936,86216,0.977927530852742,376193416.17333335,0.770633485507346,SLT-0135,488161263.75,0.8787113548447943,0.777857734390388,0.8233177102698519,0.7236436860214734
ERA-2101070655_SLT-0286,ERA 2,City of Chicago,Illinois,Local Government,County + month,22648,0.9992058589958528,22666,0.7589782052413306,98517470.7,0.9356728747096615,SLT-0286,105290506.29,1.0976350191424185,0.9964609784515369,0.8233177102698519,0.7236436860214734
ERA-2101070655_SLT-0286,ERA 2,City of Chicago,Illinois,Local Government,County + month + assistance type,22648,0.9992058589958528,22666,0.7589782052413306,98517470.7,0.9356728747096615,SLT-0286,105290506.29,1.0976350191424185,0.9964609784515369,0.8233177102698519,0.7236436860214734
ERA-2101070655_SLT-0286,ERA 2,City of Chicago,Illinois,Local Government,County + month + payee type,22648,0.9992058589958528,22666,0.7589782052413306,98517470.7,0.9356728747096615,SLT-0286,105290506.29,1.0976350191424185,0.9964609784515369,0.8233177102698519,0.7236436860214734
ERA-2101070655_SLT-0286,ERA 2,City of Chicago,Illinois,Local Government,County + month + payee type + assistance type,22648,0.9992058589958528,22666,0.7589782052413306,98517470.7,0.9356728747096615,SLT-0286,105290506.29,1.0976350191424185,0.9964609784515369,0.8233177102698519,0.7236436860214734
ERA-2101070655_SLT-0286,ERA 2,City of Chicago,Illinois,Local Government,County total only,22648,0.9992058589958528,22666,0.7589782052413306,98517470.7,0.9356728747096615,SLT-0286,105290506.29,1.0976350191424185,0.9964609784515369,0.8233177102698519,0.7236436860214734
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month,3063,1,3063,0,1220006.19,0.014310306639060265,SLT-0296,85253672.11,0.015724774942897687,0.014310306639060265,0.8233177102698519,0.7236436860214734
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + assistance type,3063,1,3063,0,1220006.19,0.014310306639060265,SLT-0296,85253672.11,0.015724774942897687,0.014310306639060265,0.8233177102698519,0.7236436860214734
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + payee type,3063,1,3063,0,1220006.19,0.014310306639060265,SLT-0296,85253672.11,0.015724774942897687,0.014310306639060265,0.8233177102698519,0.7236436860214734
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County + month + payee type + assistance type,3063,1,3063,0,1220006.19,0.014310306639060265,SLT-0296,85253672.11,0.015724774942897687,0.014310306639060265,0.8233177102698519,0.7236436860214734
ERA-2101070661_SLT-0296,ERA 2,Cook County Government,Illinois,Local Government,County total only,3063,1,3063,0,1220006.19,0.014310306639060265,SLT-0296,85253672.11,0.015724774942897687,0.014310306639060265,0.8233177102698519,0.7236436860214734
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.8233177102698519,0.7236436860214734
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + assistance type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.8233177102698519,0.7236436860214734
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + payee type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.8233177102698519,0.7236436860214734
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County + month + payee type + assistance type,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.8233177102698519,0.7236436860214734
ERA-2101080860_SLT-2442,ERA 2,"DuPage, County Of",Illinois,Local Government,County total only,1230,0.6980703745743473,1762,1,13551974.02,0.5079443299548315,SLT-2442,26680037.99,1.0044899117403085,0.5079443299548315,0.8233177102698519,0.7236436860214734
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month,775,0.6756756756756757,1147,0.997384481255449,8085583.39,0.5205371459182451,SLT-0137,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + assistance type,774,0.6748038360941587,1147,0.997384481255449,8085583.39,0.5205371459182451,SLT-0137,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type,775,0.6756756756756757,1147,0.997384481255449,8085583.39,0.5205371459182451,SLT-0137,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County + month + payee type + assistance type,774,0.6748038360941587,1147,0.997384481255449,8085583.39,0.5205371459182451,SLT-0137,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734
ERA-2101123202_SLT-0137,ERA 2,Kane County,Illinois,Local Government,County total only,781,0.6809067131647777,1147,0.997384481255449,8085583.39,0.5205371459182451,SLT-0137,15533153.5,0.924705827697348,0.8727465676943947,0.8233177102698519,0.7236436860214734
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month,17458,0.998970016021973,17476,0.7532616159304188,13989737.32,0.8506992248949579,SLT-0490,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + assistance type,17458,0.998970016021973,17476,0.7532616159304188,13989737.32,0.8506992248949579,SLT-0490,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type,17458,0.998970016021973,17476,0.7532616159304188,13989737.32,0.8506992248949579,SLT-0490,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,17458,0.998970016021973,17476,0.7532616159304188,13989737.32,0.8506992248949579,SLT-0490,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734
ERA-2101112165_SLT-0490,ERA 2,"Lake County, Illinois",Illinois,Local Government,County total only,17464,0.9993133440146487,17476,0.7532616159304188,13989737.32,0.8506992248949579,SLT-0490,16444986.56,1.017186293693198,0.851054238229888,0.8233177102698519,0.7236436860214734
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month,1268,0.9937304075235109,1276,0.8628526645768025,4063260.21,0.5628831015429975,SLT-0216,7218657.3,0.9519225823087897,0.6922305118251552,0.8233177102698519,0.7236436860214734
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + assistance type,1268,0.9937304075235109,1276,0.8628526645768025,4063260.21,0.5628831015429975,SLT-0216,7218657.3,0.9519225823087897,0.6922305118251552,0.8233177102698519,0.7236436860214734
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type,1268,0.9937304075235109,1276,0.8628526645768025,4063260.21,0.5628831015429975,SLT-0216,7218657.3,0.9519225823087897,0.6922305118251552,0.8233177102698519,0.7236436860214734
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County + month + payee type + assistance type,1268,0.9937304075235109,1276,0.8628526645768025,4063260.21,0.5628831015429975,SLT-0216,7218657.3,0.9519225823087897,0.6922305118251552,0.8233177102698519,0.7236436860214734
ERA-2101070324_SLT-0216,ERA 2,"MCHENRY COUNTY, Illinois",Illinois,Local Government,County total only,1268,0.9937304075235109,1276,0.8628526645768025,4063260.21,0.5628831015429975,SLT-0216,7218657.3,0.9519225823087897,0.6922305118251552,0.8233177102698519,0.7236436860214734
ERA-2101080891_SLT-9997,ERA 2,"Madison County, Illinois",Illinois,Local Government,County + month,5049,0.9855553386687488,5123,0.8001171188756588,12079730.62,2.3389304037210144,SLT-9997,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734
ERA-2101080891_SLT-9997,ERA 2,"Madison County, Illinois",Illinois,Local Government,County + month + assistance type,5047,0.9851649424165528,5123,0.8001171188756588,12079730.62,2.3389304037210144,SLT-9997,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734
ERA-2101080891_SLT-9997,ERA 2,"Madison County, Illinois",Illinois,Local Government,County + month + payee type,5047,0.9851649424165528,5123,0.8001171188756588,12079730.62,2.3389304037210144,SLT-9997,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734
ERA-2101080891_SLT-9997,ERA 2,"Madison County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,5046,0.9849697442904548,5123,0.8001171188756588,12079730.62,2.3389304037210144,SLT-9997,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734
ERA-2101080891_SLT-9997,ERA 2,"Madison County, Illinois",Illinois,Local Government,County total only,5049,0.9855553386687488,5123,0.8001171188756588,12079730.62,2.3389304037210144,SLT-9997,5164638.76,2.4595143370718353,2.3546809321063336,0.8233177102698519,0.7236436860214734
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month,1485,0.9161011721159777,1621,0.9315237507711289,10908420.06,0.6733189926683953,SLT-0627,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + assistance type,1485,0.9161011721159777,1621,0.9315237507711289,10908420.06,0.6733189926683953,SLT-0627,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + payee type,1485,0.9161011721159777,1621,0.9315237507711289,10908420.06,0.6733189926683953,SLT-0627,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County + month + payee type + assistance type,1485,0.9161011721159777,1621,0.9315237507711289,10908420.06,0.6733189926683953,SLT-0627,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734
ERA-2101070374_SLT-0627,ERA 2,"Will County, Illinois",Illinois,Local Government,County total only,1485,0.9161011721159777,1621,0.9315237507711289,10908420.06,0.6733189926683953,SLT-0627,16200968.9,0.7487630698311819,0.7487630698311819,0.8233177102698519,0.7236436860214734
ERA-2101081040_SLT-0383,ERA 2,"Winnebago County, Illinois",Illinois,Local Government,County + month,3017,1,3017,0.6861120318196884,6071414.33,0.9160860062014081,SLT-0383,6627559.3,0.9999307029927916,0.9160860062014081,0.8233177102698519,0.7236436860214734
