grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101060082_SLT-0061,ERA 2,"Brevard County, Florida",Florida,Local Government,County + month + payee type + assistance type,64,0.9411764705882353,68,0.7352941176470589,104025.48,0.015912742628700932,SLT-0061,6537243.92,0.018062105948284255,0.01751386522664327,0.9112745100254892,0.794205437046531
ERA-2101060082_SLT-0061,ERA 2,"Brevard County, Florida",Florida,Local Government,County total only,64,0.9411764705882353,68,0.7352941176470589,104025.48,0.015912742628700932,SLT-0061,6537243.92,0.018062105948284255,0.01751386522664327,0.9112745100254892,0.794205437046531
ERA-2101080912_SLT-0513,ERA 2,"Broward County, Florida",Florida,Local Government,County + month,9944,0.9918212647117495,10026,0.5107719928186715,45141620.51,0.8214011998622001,SLT-0513,54956847.54,0.9451285812875979,0.8152859695489003,0.9112745100254892,0.794205437046531
ERA-2101080912_SLT-0513,ERA 2,"Broward County, Florida",Florida,Local Government,County + month + assistance type,9944,0.9918212647117495,10026,0.5107719928186715,45141620.51,0.8214011998622001,SLT-0513,54956847.54,0.9451285812875979,0.8152859695489003,0.9112745100254892,0.794205437046531
ERA-2101080912_SLT-0513,ERA 2,"Broward County, Florida",Florida,Local Government,County + month + payee type,9944,0.9918212647117495,10026,0.5107719928186715,45141620.51,0.8214011998622001,SLT-0513,54956847.54,0.9451285812875979,0.8152859695489003,0.9112745100254892,0.794205437046531
ERA-2101080912_SLT-0513,ERA 2,"Broward County, Florida",Florida,Local Government,County + month + payee type + assistance type,9944,0.9918212647117495,10026,0.5107719928186715,45141620.51,0.8214011998622001,SLT-0513,54956847.54,0.9451285812875979,0.8152859695489003,0.9112745100254892,0.794205437046531
ERA-2101080912_SLT-0513,ERA 2,"Broward County, Florida",Florida,Local Government,County total only,9944,0.9918212647117495,10026,0.5107719928186715,45141620.51,0.8214011998622001,SLT-0513,54956847.54,0.9451285812875979,0.8152859695489003,0.9112745100254892,0.794205437046531
ERA-2101111984_SLT-0413,ERA 2,City of Jacksonville Duval County portion,Florida,Local Government,County + month,13405,1,13405,0.6962327489742633,32735334.06,0.8265241742859628,SLT-0413,39606021.31,1.1530912286271813,1.010682067166447,0.9112745100254892,0.794205437046531
ERA-2101111984_SLT-0413,ERA 2,City of Jacksonville Duval County portion,Florida,Local Government,County + month + assistance type,13405,1,13405,0.6962327489742633,32735334.06,0.8265241742859628,SLT-0413,39606021.31,1.1530912286271813,1.010682067166447,0.9112745100254892,0.794205437046531
ERA-2101111984_SLT-0413,ERA 2,City of Jacksonville Duval County portion,Florida,Local Government,County + month + payee type,13405,1,13405,0.6962327489742633,32735334.06,0.8265241742859628,SLT-0413,39606021.31,1.1530912286271813,1.010682067166447,0.9112745100254892,0.794205437046531
ERA-2101111984_SLT-0413,ERA 2,City of Jacksonville Duval County portion,Florida,Local Government,County + month + payee type + assistance type,13405,1,13405,0.6962327489742633,32735334.06,0.8265241742859628,SLT-0413,39606021.31,1.1530912286271813,1.010682067166447,0.9112745100254892,0.794205437046531
ERA-2101111984_SLT-0413,ERA 2,City of Jacksonville Duval County portion,Florida,Local Government,County total only,13405,1,13405,0.6962327489742633,32735334.06,0.8265241742859628,SLT-0413,39606021.31,1.1530912286271813,1.010682067166447,0.9112745100254892,0.794205437046531
ERA-2101060071_SLT-1554,ERA 2,City of Miami,Florida,Local Government,County + month,2550,1,2550,0.9933333333333333,23965743.34,0.8469224438287356,SLT-1554,28297447.44,0.9997173430166476,0.8516111903656466,0.9112745100254892,0.794205437046531
ERA-2101060071_SLT-1554,ERA 2,City of Miami,Florida,Local Government,County + month + assistance type,2550,1,2550,0.9933333333333333,23965743.34,0.8469224438287356,SLT-1554,28297447.44,0.9997173430166476,0.8516111903656466,0.9112745100254892,0.794205437046531
ERA-2101060071_SLT-1554,ERA 2,City of Miami,Florida,Local Government,County + month + payee type,2550,1,2550,0.9933333333333333,23965743.34,0.8469224438287356,SLT-1554,28297447.44,0.9997173430166476,0.8516111903656466,0.9112745100254892,0.794205437046531
ERA-2101060071_SLT-1554,ERA 2,City of Miami,Florida,Local Government,County + month + payee type + assistance type,2550,1,2550,0.9933333333333333,23965743.34,0.8469224438287356,SLT-1554,28297447.44,0.9997173430166476,0.8516111903656466,0.9112745100254892,0.794205437046531
ERA-2101060071_SLT-1554,ERA 2,City of Miami,Florida,Local Government,County total only,2550,1,2550,0.9933333333333333,23965743.34,0.8469224438287356,SLT-1554,28297447.44,0.9997173430166476,0.8516111903656466,0.9112745100254892,0.794205437046531
ERA-2101070630_SLT-7624,ERA 2,"City of Port St. Lucie, Florida",Florida,Local Government,County + month,184,0.983957219251337,187,0.5828877005347594,825214.77,0.2610029902873423,SLT-7624,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531
ERA-2101070630_SLT-7624,ERA 2,"City of Port St. Lucie, Florida",Florida,Local Government,County + month + assistance type,184,0.983957219251337,187,0.5828877005347594,825214.77,0.2610029902873423,SLT-7624,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531
ERA-2101070630_SLT-7624,ERA 2,"City of Port St. Lucie, Florida",Florida,Local Government,County + month + payee type,184,0.983957219251337,187,0.5828877005347594,825214.77,0.2610029902873423,SLT-7624,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531
ERA-2101070630_SLT-7624,ERA 2,"City of Port St. Lucie, Florida",Florida,Local Government,County + month + payee type + assistance type,184,0.983957219251337,187,0.5828877005347594,825214.77,0.2610029902873423,SLT-7624,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531
ERA-2101070630_SLT-7624,ERA 2,"City of Port St. Lucie, Florida",Florida,Local Government,County total only,184,0.983957219251337,187,0.5828877005347594,825214.77,0.2610029902873423,SLT-7624,3161706.19,0.3337627924525417,0.30472993921758335,0.9112745100254892,0.794205437046531
ERA-2101070592_SLT-0406,ERA 2,City of Tampa,Florida,Local Government,County + month,10683,0.9994386752736458,10689,0.5995883618673402,8373786.74,0.8768541203873671,SLT-0406,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531
ERA-2101070592_SLT-0406,ERA 2,City of Tampa,Florida,Local Government,County + month + assistance type,10683,0.9994386752736458,10689,0.5995883618673402,8373786.74,0.8768541203873671,SLT-0406,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531
ERA-2101070592_SLT-0406,ERA 2,City of Tampa,Florida,Local Government,County + month + payee type,10683,0.9994386752736458,10689,0.5995883618673402,8373786.74,0.8768541203873671,SLT-0406,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531
ERA-2101070592_SLT-0406,ERA 2,City of Tampa,Florida,Local Government,County + month + payee type + assistance type,10683,0.9994386752736458,10689,0.5995883618673402,8373786.74,0.8768541203873671,SLT-0406,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531
ERA-2101070592_SLT-0406,ERA 2,City of Tampa,Florida,Local Government,County total only,10683,0.9994386752736458,10689,0.5995883618673402,8373786.74,0.8768541203873671,SLT-0406,9549806,17.782409037550273,0.9460069192351206,0.9112745100254892,0.794205437046531
ERA-2101112083_SLT-0347,ERA 2,Collier County,Florida,Local Government,County + month,2981,0.999664654594232,2982,0.9513749161636486,5357929.17,0.7917877037482858,SLT-0347,6766875.95,0.9318854460828241,0.7917877037482858,0.9112745100254892,0.794205437046531
ERA-2101112083_SLT-0347,ERA 2,Collier County,Florida,Local Government,County + month + assistance type,2981,0.999664654594232,2982,0.9513749161636486,5357929.17,0.7917877037482858,SLT-0347,6766875.95,0.9318854460828241,0.7917877037482858,0.9112745100254892,0.794205437046531
ERA-2101112083_SLT-0347,ERA 2,Collier County,Florida,Local Government,County + month + payee type,2981,0.999664654594232,2982,0.9513749161636486,5357929.17,0.7917877037482858,SLT-0347,6766875.95,0.9318854460828241,0.7917877037482858,0.9112745100254892,0.794205437046531
ERA-2101112083_SLT-0347,ERA 2,Collier County,Florida,Local Government,County + month + payee type + assistance type,2981,0.999664654594232,2982,0.9513749161636486,5357929.17,0.7917877037482858,SLT-0347,6766875.95,0.9318854460828241,0.7917877037482858,0.9112745100254892,0.794205437046531
ERA-2101112083_SLT-0347,ERA 2,Collier County,Florida,Local Government,County total only,2981,0.999664654594232,2982,0.9513749161636486,5357929.17,0.7917877037482858,SLT-0347,6766875.95,0.9318854460828241,0.7917877037482858,0.9112745100254892,0.794205437046531
ERA-2101070446_SLT-0466,ERA 2,"Escambia County, FL",Florida,Local Government,County + month,135,0.9926470588235294,136,0,60475.78,0.009567357265650863,SLT-0466,6321053.8,0.009920480032508897,0.009567357265650863,0.9112745100254892,0.794205437046531
ERA-2101070446_SLT-0466,ERA 2,"Escambia County, FL",Florida,Local Government,County + month + assistance type,135,0.9926470588235294,136,0,60475.78,0.009567357265650863,SLT-0466,6321053.8,0.009920480032508897,0.009567357265650863,0.9112745100254892,0.794205437046531
ERA-2101070446_SLT-0466,ERA 2,"Escambia County, FL",Florida,Local Government,County + month + payee type,135,0.9926470588235294,136,0,60475.78,0.009567357265650863,SLT-0466,6321053.8,0.009920480032508897,0.009567357265650863,0.9112745100254892,0.794205437046531
ERA-2101070446_SLT-0466,ERA 2,"Escambia County, FL",Florida,Local Government,County + month + payee type + assistance type,135,0.9926470588235294,136,0,60475.78,0.009567357265650863,SLT-0466,6321053.8,0.009920480032508897,0.009567357265650863,0.9112745100254892,0.794205437046531
ERA-2101070446_SLT-0466,ERA 2,"Escambia County, FL",Florida,Local Government,County total only,135,0.9926470588235294,136,0,60475.78,0.009567357265650863,SLT-0466,6321053.8,0.009920480032508897,0.009567357265650863,0.9112745100254892,0.794205437046531
ERA-2101196974_SLT-11854,ERA 2,"Hialeah city, Florida",Florida,Local Government,County + month,329,1,329,0.5683890577507599,383258.53,0.07479808090253602,SLT-11854,5123908.6,0.10203302663549287,0.09481072041687429,0.9112745100254892,0.794205437046531
ERA-2101196974_SLT-11854,ERA 2,"Hialeah city, Florida",Florida,Local Government,County + month + assistance type,329,1,329,0.5683890577507599,383258.53,0.07479808090253602,SLT-11854,5123908.6,0.10203302663549287,0.09481072041687429,0.9112745100254892,0.794205437046531
ERA-2101196974_SLT-11854,ERA 2,"Hialeah city, Florida",Florida,Local Government,County + month + payee type,329,1,329,0.5683890577507599,383258.53,0.07479808090253602,SLT-11854,5123908.6,0.10203302663549287,0.09481072041687429,0.9112745100254892,0.794205437046531
ERA-2101196974_SLT-11854,ERA 2,"Hialeah city, Florida",Florida,Local Government,County + month + payee type + assistance type,329,1,329,0.5683890577507599,383258.53,0.07479808090253602,SLT-11854,5123908.6,0.10203302663549287,0.09481072041687429,0.9112745100254892,0.794205437046531
ERA-2101196974_SLT-11854,ERA 2,"Hialeah city, Florida",Florida,Local Government,County total only,329,1,329,0.5683890577507599,383258.53,0.07479808090253602,SLT-11854,5123908.6,0.10203302663549287,0.09481072041687429,0.9112745100254892,0.794205437046531
ERA-2101060135_SLT-0510,ERA 2,"Hillsborough County, Florida",Florida,Local Government,County + month,51015,0.9986883833835793,51082,0.5417759680513684,36233104.66,0.9012233076269941,SLT-0510,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531
ERA-2101060135_SLT-0510,ERA 2,"Hillsborough County, Florida",Florida,Local Government,County + month + assistance type,51015,0.9986883833835793,51082,0.5417759680513684,36233104.66,0.9012233076269941,SLT-0510,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531
ERA-2101060135_SLT-0510,ERA 2,"Hillsborough County, Florida",Florida,Local Government,County + month + payee type,51015,0.9986883833835793,51082,0.5417759680513684,36233104.66,0.9012233076269941,SLT-0510,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531
ERA-2101060135_SLT-0510,ERA 2,"Hillsborough County, Florida",Florida,Local Government,County + month + payee type + assistance type,51015,0.9986883833835793,51082,0.5417759680513684,36233104.66,0.9012233076269941,SLT-0510,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531
ERA-2101060135_SLT-0510,ERA 2,"Hillsborough County, Florida",Florida,Local Government,County total only,51015,0.9986883833835793,51082,0.5417759680513684,36233104.66,0.9012233076269941,SLT-0510,40204358.18,0.9724862866523863,0.9160632638061342,0.9112745100254892,0.794205437046531
ERA-2101123092_SLT-0127,ERA 2,"Lake County, Florida",Florida,Local Government,County + month,1438,0.9972260748959778,1442,0.6699029126213593,4137111.8,0.9480649546686524,SLT-0127,4363742.99,0.9999999999999999,0.9480649546686524,0.9112745100254892,0.794205437046531
ERA-2101123092_SLT-0127,ERA 2,"Lake County, Florida",Florida,Local Government,County + month + assistance type,1438,0.9972260748959778,1442,0.6699029126213593,4137111.8,0.9480649546686524,SLT-0127,4363742.99,0.9999999999999999,0.9480649546686524,0.9112745100254892,0.794205437046531
ERA-2101123092_SLT-0127,ERA 2,"Lake County, Florida",Florida,Local Government,County + month + payee type,1438,0.9972260748959778,1442,0.6699029126213593,4137111.8,0.9480649546686524,SLT-0127,4363742.99,0.9999999999999999,0.9480649546686524,0.9112745100254892,0.794205437046531
ERA-2101123092_SLT-0127,ERA 2,"Lake County, Florida",Florida,Local Government,County + month + payee type + assistance type,1438,0.9972260748959778,1442,0.6699029126213593,4137111.8,0.9480649546686524,SLT-0127,4363742.99,0.9999999999999999,0.9480649546686524,0.9112745100254892,0.794205437046531
ERA-2101123092_SLT-0127,ERA 2,"Lake County, Florida",Florida,Local Government,County total only,1438,0.9972260748959778,1442,0.6699029126213593,4137111.8,0.9480649546686524,SLT-0127,4363742.99,0.9999999999999999,0.9480649546686524,0.9112745100254892,0.794205437046531
ERA-2101060175_SLT-2268,ERA 2,Lee County,Florida,Local Government,County + month,10888,0.9972522440007328,10918,0.4024546620260121,16164611.74,0.8779885127556953,SLT-2268,18410960.4,1.0002747666066911,0.9038511546369188,0.9112745100254892,0.794205437046531
ERA-2101060175_SLT-2268,ERA 2,Lee County,Florida,Local Government,County + month + assistance type,10888,0.9972522440007328,10918,0.4024546620260121,16164611.74,0.8779885127556953,SLT-2268,18410960.4,1.0002747666066911,0.9038511546369188,0.9112745100254892,0.794205437046531
ERA-2101060175_SLT-2268,ERA 2,Lee County,Florida,Local Government,County + month + payee type,10888,0.9972522440007328,10918,0.4024546620260121,16164611.74,0.8779885127556953,SLT-2268,18410960.4,1.0002747666066911,0.9038511546369188,0.9112745100254892,0.794205437046531
ERA-2101060175_SLT-2268,ERA 2,Lee County,Florida,Local Government,County + month + payee type + assistance type,10888,0.9972522440007328,10918,0.4024546620260121,16164611.74,0.8779885127556953,SLT-2268,18410960.4,1.0002747666066911,0.9038511546369188,0.9112745100254892,0.794205437046531
ERA-2101060175_SLT-2268,ERA 2,Lee County,Florida,Local Government,County total only,10888,0.9972522440007328,10918,0.4024546620260121,16164611.74,0.8779885127556953,SLT-2268,18410960.4,1.0002747666066911,0.9038511546369188,0.9112745100254892,0.794205437046531
ERA-2101111917_SLT-0382,ERA 2,Leon County,Florida,Local Government,County + month,1462,0.9972714870395635,1466,0.6712141882673943,7162180.66,0.66195506723157,SLT-0382,10819738.4,1,0.7459248319929235,0.9112745100254892,0.794205437046531
ERA-2101111917_SLT-0382,ERA 2,Leon County,Florida,Local Government,County + month + assistance type,1462,0.9972714870395635,1466,0.6712141882673943,7162180.66,0.66195506723157,SLT-0382,10819738.4,1,0.7459248319929235,0.9112745100254892,0.794205437046531
ERA-2101111917_SLT-0382,ERA 2,Leon County,Florida,Local Government,County + month + payee type,1462,0.9972714870395635,1466,0.6712141882673943,7162180.66,0.66195506723157,SLT-0382,10819738.4,1,0.7459248319929235,0.9112745100254892,0.794205437046531
ERA-2101111917_SLT-0382,ERA 2,Leon County,Florida,Local Government,County + month + payee type + assistance type,1462,0.9972714870395635,1466,0.6712141882673943,7162180.66,0.66195506723157,SLT-0382,10819738.4,1,0.7459248319929235,0.9112745100254892,0.794205437046531
ERA-2101111917_SLT-0382,ERA 2,Leon County,Florida,Local Government,County total only,1466,1,1466,0.6712141882673943,7162180.66,0.66195506723157,SLT-0382,10819738.4,1,0.7459248319929235,0.9112745100254892,0.794205437046531
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month,1700,0.9994121105232217,1701,1,6153744.51,0.909674668473012,SLT-0118,6764775.06,1.0076670969115535,0.9092458197057551,0.9112745100254892,0.794205437046531
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + assistance type,1700,0.9994121105232217,1701,1,6153744.51,0.909674668473012,SLT-0118,6764775.06,1.0076670969115535,0.9092458197057551,0.9112745100254892,0.794205437046531
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + payee type,1700,0.9994121105232217,1701,1,6153744.51,0.909674668473012,SLT-0118,6764775.06,1.0076670969115535,0.9092458197057551,0.9112745100254892,0.794205437046531
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County + month + payee type + assistance type,1700,0.9994121105232217,1701,1,6153744.51,0.909674668473012,SLT-0118,6764775.06,1.0076670969115535,0.9092458197057551,0.9112745100254892,0.794205437046531
ERA-2101070485_SLT-0118,ERA 2,Manatee County,Florida,Local Government,County total only,1700,0.9994121105232217,1701,1,6153744.51,0.909674668473012,SLT-0118,6764775.06,1.0076670969115535,0.9092458197057551,0.9112745100254892,0.794205437046531
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.9112745100254892,0.794205437046531
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + assistance type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.9112745100254892,0.794205437046531
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + payee type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.9112745100254892,0.794205437046531
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County + month + payee type + assistance type,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.9112745100254892,0.794205437046531
ERA-2101080771_SLT-0316,ERA 2,Marion County BCC,Florida,Local Government,County total only,3760,1,3760,0.4933510638297872,5566399,0.6372835221708566,SLT-0316,8734572.3,NA,0.873104885695925,0.9112745100254892,0.794205437046531
ERA-2101111788_SLT-1224,ERA 2,Miami,Florida,Local Government,County + month,17212,0.999651527471251,17218,0.9090486699965152,83268732.4,0.8844016878524991,SLT-1224,94152615.88,0.9969090621996927,0.884863760926474,0.9112745100254892,0.794205437046531
ERA-2101111788_SLT-1224,ERA 2,Miami,Florida,Local Government,County + month + assistance type,17212,0.999651527471251,17218,0.9090486699965152,83268732.4,0.8844016878524991,SLT-1224,94152615.88,0.9969090621996927,0.884863760926474,0.9112745100254892,0.794205437046531
ERA-2101111788_SLT-1224,ERA 2,Miami,Florida,Local Government,County + month + payee type,17212,0.999651527471251,17218,0.9090486699965152,83268732.4,0.8844016878524991,SLT-1224,94152615.88,0.9969090621996927,0.884863760926474,0.9112745100254892,0.794205437046531
ERA-2101111788_SLT-1224,ERA 2,Miami,Florida,Local Government,County + month + payee type + assistance type,17212,0.999651527471251,17218,0.9090486699965152,83268732.4,0.8844016878524991,SLT-1224,94152615.88,0.9969090621996927,0.884863760926474,0.9112745100254892,0.794205437046531
ERA-2101111788_SLT-1224,ERA 2,Miami,Florida,Local Government,County total only,17212,0.999651527471251,17218,0.9090486699965152,83268732.4,0.8844016878524991,SLT-1224,94152615.88,0.9969090621996927,0.884863760926474,0.9112745100254892,0.794205437046531
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month,2770,0.9981981981981982,2775,1,9476601.05,0.5955735818163798,SLT-0484,15911721.64,0.7214538922723335,0.5941000706193852,0.9112745100254892,0.794205437046531
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + assistance type,2770,0.9981981981981982,2775,1,9476601.05,0.5955735818163798,SLT-0484,15911721.64,0.7214538922723335,0.5941000706193852,0.9112745100254892,0.794205437046531
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + payee type,2770,0.9981981981981982,2775,1,9476601.05,0.5955735818163798,SLT-0484,15911721.64,0.7214538922723335,0.5941000706193852,0.9112745100254892,0.794205437046531
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County + month + payee type + assistance type,2770,0.9981981981981982,2775,1,9476601.05,0.5955735818163798,SLT-0484,15911721.64,0.7214538922723335,0.5941000706193852,0.9112745100254892,0.794205437046531
ERA-2101060206_SLT-0484,ERA 2,"Orange County, Florida",Florida,Local Government,County total only,2770,0.9981981981981982,2775,1,9476601.05,0.5955735818163798,SLT-0484,15911721.64,0.7214538922723335,0.5941000706193852,0.9112745100254892,0.794205437046531
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.9112745100254892,0.794205437046531
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + assistance type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.9112745100254892,0.794205437046531
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + payee type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.9112745100254892,0.794205437046531
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County + month + payee type + assistance type,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.9112745100254892,0.794205437046531
ERA-2101080981_SLT-0344,ERA 2,"Orlando city, Florida",Florida,Local Government,County total only,1996,0.9866534849233811,2023,1,5942922.36,0.8653452818648999,SLT-0344,6867689.1,0.8603218691346413,0.8541509938182845,0.9112745100254892,0.794205437046531
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month,5690,0.9788405298468948,5813,0.6254945811113023,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0000260533894707,0.861892681837352,0.9112745100254892,0.794205437046531
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + assistance type,5690,0.9788405298468948,5813,0.6254945811113023,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0000260533894707,0.861892681837352,0.9112745100254892,0.794205437046531
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + payee type,5690,0.9788405298468948,5813,0.6254945811113023,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0000260533894707,0.861892681837352,0.9112745100254892,0.794205437046531
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County + month + payee type + assistance type,5690,0.9788405298468948,5813,0.6254945811113023,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0000260533894707,0.861892681837352,0.9112745100254892,0.794205437046531
ERA-2101111908_SLT-0403,ERA 2,Osceola County,Florida,Local Government,County total only,5694,0.9795286426974024,5813,0.6254945811113023,7807203.59,0.6684542841720703,SLT-0403,11679487.7,1.0000260533894707,0.861892681837352,0.9112745100254892,0.794205437046531
ERA-2101080871_SLT-0189,ERA 2,"Palm Beach County, Florida",Florida,Local Government,County + month,20379,0.9996566270970274,20386,0.6972432061218483,46239013.25,0.6610196335044903,SLT-0189,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531
ERA-2101080871_SLT-0189,ERA 2,"Palm Beach County, Florida",Florida,Local Government,County + month + assistance type,20379,0.9996566270970274,20386,0.6972432061218483,46239013.25,0.6610196335044903,SLT-0189,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531
ERA-2101080871_SLT-0189,ERA 2,"Palm Beach County, Florida",Florida,Local Government,County + month + payee type,20379,0.9996566270970274,20386,0.6972432061218483,46239013.25,0.6610196335044903,SLT-0189,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531
ERA-2101080871_SLT-0189,ERA 2,"Palm Beach County, Florida",Florida,Local Government,County + month + payee type + assistance type,20379,0.9996566270970274,20386,0.6972432061218483,46239013.25,0.6610196335044903,SLT-0189,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531
ERA-2101080871_SLT-0189,ERA 2,"Palm Beach County, Florida",Florida,Local Government,County total only,20379,0.9996566270970274,20386,0.6972432061218483,46239013.25,0.6610196335044903,SLT-0189,69951043.67,0.7625263525100464,0.7318584584469218,0.9112745100254892,0.794205437046531
ERA-2101070411_SLT-0317,ERA 2,Pasco County FL,Florida,Local Government,County + month,3372,0.47782343772141134,7057,0.5209012328184781,8689329.35,0.6565346323738835,SLT-0317,13235142.4,1.0023596059070379,0.8622845132537681,0.9112745100254892,0.794205437046531
ERA-2101070411_SLT-0317,ERA 2,Pasco County FL,Florida,Local Government,County + month + assistance type,3372,0.47782343772141134,7057,0.5209012328184781,8689329.35,0.6565346323738835,SLT-0317,13235142.4,1.0023596059070379,0.8622845132537681,0.9112745100254892,0.794205437046531
ERA-2101070411_SLT-0317,ERA 2,Pasco County FL,Florida,Local Government,County + month + payee type,3372,0.47782343772141134,7057,0.5209012328184781,8689329.35,0.6565346323738835,SLT-0317,13235142.4,1.0023596059070379,0.8622845132537681,0.9112745100254892,0.794205437046531
ERA-2101070411_SLT-0317,ERA 2,Pasco County FL,Florida,Local Government,County + month + payee type + assistance type,3372,0.47782343772141134,7057,0.5209012328184781,8689329.35,0.6565346323738835,SLT-0317,13235142.4,1.0023596059070379,0.8622845132537681,0.9112745100254892,0.794205437046531
ERA-2101070411_SLT-0317,ERA 2,Pasco County FL,Florida,Local Government,County total only,3381,0.4790987671815219,7057,0.5209012328184781,8689329.35,0.6565346323738835,SLT-0317,13235142.4,1.0023596059070379,0.8622845132537681,0.9112745100254892,0.794205437046531
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month,8761,0.9905031091011871,8845,0.7441492368569813,21611951.14,0.785191870846876,SLT-0440,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + assistance type,8761,0.9905031091011871,8845,0.7441492368569813,21611951.14,0.785191870846876,SLT-0440,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + payee type,8761,0.9905031091011871,8845,0.7441492368569813,21611951.14,0.785191870846876,SLT-0440,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531
ERA-2101080868_SLT-0440,ERA 2,"Pinellas County, Florida",Florida,Local Government,County + month + payee type + assistance type,8761,0.9905031091011871,8845,0.7441492368569813,21611951.14,0.785191870846876,SLT-0440,27524420.39,1.000266342445071,0.8906043361928889,0.9112745100254892,0.794205437046531
